id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
241,4403.809,20000.0,20000.0,1.986184,5.27249e-07,8.400400000000435
242,130.5796,20000.0,20000.0,0.09759829,1.295843,119082.00000001825
243,149.1691,20000.0,20000.0,4.752354e-08,0.00812595,0.000130926000523693
244,508.8878,20000.0,20000.0,0.08358789,0.0004159918,0.04678400000172546
245,137.882,20000.0,20000.0,0.0005546427,6.474333000000001e-05,4.930003390570521e-09
246,5293.236,20000.0,20000.0,7.958642e-05,0.03693743,4.6971000005529864e-07
247,5134.237,20000.0,20000.0,4.870276e-06,0.02048134,7.14510000172767e-08
248,7807.017,20000.0,20000.0,6.975924e-06,0.6054357,0.009953700000002208
249,8710.171,20000.0,20000.0,4.377165e-08,0.1138337,5.0430800001048935e-06
250,401.5621,20000.0,20000.0,6.089152999999999e-08,3.491595e-07,4.342421516017673e-12
251,1223.387,20000.0,20000.0,0.004970408,0.01750102,8.07660000460184e-06
252,259.0885,20000.0,20000.0,2.1126669999999995e-08,0.0001701243,4.059413182407607e-11
253,725.2366,20000.0,20000.0,0.001650224,3.82421e-06,2.0316801954650028e-09
254,721.9925,20000.0,20000.0,9.064870000000001e-05,1.091282e-05,1.0080239477727237e-12
255,648.5281,20000.0,20000.0,1.560579e-06,9.317912e-08,1.1866749922143173e-12
256,7454.266,20000.0,20000.0,4.203028e-06,3.010619e-08,1.0278343625767292e-16
257,1010.96,20000.0,20000.0,2.1311139999999996e-08,9.214487e-06,2.1866924141100367e-13
258,6869.721,20000.0,20000.0,9.466388e-06,1.1429769999999999e-07,1.2787773864050076e-16
259,777.3649,20000.0,20000.0,0.1748679,0.0004674617,0.20664200000154154
260,971.3685,20000.0,20000.0,0.9740205,0.02718008,142.22000000002163
261,417.275,20000.0,20000.0,0.006735469,4.89187e-08,2.6581000180517997e-06
262,3340.691,20000.0,20000.0,0.0001078417,1.372602e-07,5.183310455009165e-15
263,4226.317,20000.0,20000.0,0.00042418720000000004,6.658014e-08,2.5735518150436764e-14
264,2432.514,20000.0,20000.0,2.4311959999999998e-05,7.806155000000001e-08,1.2918136874224596e-14
265,128.94799999999998,20000.0,20000.0,0.0010950530000000001,0.36445609999999995,741.6100000014737
266,4759.998,20000.0,20000.0,0.00027614,5.461809e-07,5.084815837219583e-15
267,587.7581,20000.0,20000.0,0.0300157,0.0001759827,0.000554800000122355
268,1667.259,20000.0,20000.0,0.008082615,0.02926383,2.339900000441231e-05
269,827.2879,20000.0,20000.0,0.4324414000000001,4.427538e-06,4.8027000000092945
270,757.0946,20000.0,20000.0,1.2074480000000001e-05,1.823448e-08,5.746321983919589e-13
271,259.256,20000.0,20000.0,6.675103999999999e-08,0.02289463,0.0017638700009698102
272,3361.3720000000003,20000.0,20000.0,1.0328620000000002e-08,1.0184959999999998,2.240400000000316
273,1529.525,20000.0,20000.0,3.678839e-06,0.006733665,5.521600027778901e-08
274,148.5004,20000.0,20000.0,3.122227e-07,0.0022191389999999997,7.559100390660003e-07
275,633.1358,20000.0,20000.0,0.0005928987,0.0005478343,1.7823907358900515e-10
276,405.2942,20000.0,20000.0,2.4638,0.01517232,72088.00000000255
277,2043.444,20000.0,20000.0,4.567218e-05,1.1645139999999999e-05,2.910407736748018e-14
278,1327.579,20000.0,20000.0,0.004030805,1.3813280000000001,131.69400000001315
279,120.3836,20000.0,20000.0,1.396552e-06,9.715932e-08,1.0629563756873968e-10
280,906.4439,20000.0,20000.0,6.45824e-08,1.495802e-07,3.13021263291307e-13
281,3071.572,20000.0,20000.0,3.052423e-08,2.950974e-06,5.165718404506636e-15
282,716.6102,20000.0,20000.0,0.0038035670000000003,0.08603159,0.01533960000052596
283,1636.35,20000.0,20000.0,0.002916205,1.79744e-08,1.0913400372312007e-09
284,299.8305,20000.0,20000.0,0.0001397131,0.000420964,2.9469025006204937e-10
285,180.2146,20000.0,20000.0,0.0004482084,0.0029517759999999997,1.4762100412614001e-06
286,249.0769,20000.0,20000.0,0.001258065,0.3080271,73.10800000018126
287,659.6767,20000.0,20000.0,4.008817e-06,0.43309570000000003,17.915800000020138
288,7997.039000000001,20000.0,20000.0,7.222463000000001e-07,0.0008112015,2.542000311773154e-14
289,2049.337,20000.0,20000.0,3.4406349999999996e-08,0.0001316398,3.503298524894482e-14
290,336.217,20000.0,20000.0,0.23324050000000002,0.02074903,11.203600000040336
291,376.1424,20000.0,20000.0,1.6235670000000003e-07,0.002495663,1.0585200321669002e-07
292,6319.576999999999,20000.0,20000.0,2.468363,1.9754860000000002e-08,4.630300000000133
293,474.7233,20000.0,20000.0,1.545128e-05,8.691703e-06,2.48511399221145e-12
294,453.7219,20000.0,20000.0,2.3088570000000003e-06,2.842739e-07,3.398715998212841e-12
295,1066.384,20000.0,20000.0,0.1101642,4.874358e-08,0.011454500000250131
296,951.4947,20000.0,20000.0,6.04177e-06,2.706703e-08,3.3821116252122336e-13
297,350.07,20000.0,20000.0,1.2830290000000002,0.8010149999999999,16936.20000000163
298,2037.865,20000.0,20000.0,5.388511999999999e-07,0.04201393,3.0710000003934674e-05
299,5938.678000000001,20000.0,20000.0,0.12097100000000001,0.0027316940000000002,4.155100000068843e-05
300,162.2686,20000.0,20000.0,6.507754e-06,1.462107e-08,4.941027986332532e-11
301,586.4237,20000.0,20000.0,0.008194725,3.789294e-05,3.1651000080674005e-06
302,1685.0770000000002,20000.0,20000.0,1.077746e-05,3.772315e-07,3.5690347254337457e-14
303,266.2145,20000.0,20000.0,0.004351951,0.001116236,2.7675000339614e-06
304,3266.3540000000003,20000.0,20000.0,9.019901e-08,1.0604979999999999e-07,4.2508154379622405e-15
305,559.3566,20000.0,20000.0,0.01934494,0.001167258,9.340400006732268e-05
306,1473.366,20000.0,20000.0,3.820733e-05,0.008521822,1.4520000053701e-07
307,131.6028,20000.0,20000.0,4.704265999999999e-05,0.005806222,4.8338000350634e-05
308,714.0255,20000.0,20000.0,2.32209,7.992149999999999e-07,11919.000000000433
309,251.7069,20000.0,20000.0,1.976236,1.775149e-06,119652.0000000075
310,3017.7690000000002,20000.0,20000.0,7.5923e-05,0.007836359000000001,4.124800028627099e-09
311,106.2368,20000.0,20000.0,0.00014788020000000001,2.269692e-08,3.0436024420402563e-10
312,255.5771,20000.0,20000.0,0.00258118,9.547391999999998e-07,3.308900117368001e-07
313,287.9136,20000.0,20000.0,0.01798773,0.002388247,0.0005984100004347359
314,599.8945,20000.0,20000.0,1.1722059999999999,4.788475e-08,1231.5100000001644
315,3179.8190000000004,20000.0,20000.0,1.4439879999999998,0.04169086,9.376600000000673
316,2342.735,20000.0,20000.0,2.140558e-06,0.6492709,0.9364000000003234
317,276.5103,20000.0,20000.0,0.04723165,4.052898e-06,0.02990900000338158
318,2738.8759999999997,20000.0,20000.0,1.9222419999999998,0.00042860980000000004,25.35240000000249
319,786.0395,20000.0,20000.0,0.01172579,0.9534325000000001,193.35700000005508
320,274.8818,20000.0,20000.0,0.0121789,0.0002274884,0.00012873200021634802
321,270.7796,20000.0,20000.0,1.691354e-07,0.7661566,2265.200000000936
322,3774.835,20000.0,20000.0,0.5371214,0.0009052724000000001,0.03434600000003486
323,109.43799999999999,20000.0,20000.0,0.003515015,4.329637e-06,9.761700207583003e-06
324,8979.247,20000.0,20000.0,2.343731e-07,1.280096e-07,1.0312515611629606e-16
325,1087.129,20000.0,20000.0,0.00047241089999999997,0.1937649,0.15286700000060605
326,2030.1870000000001,20000.0,20000.0,2.2100720000000003e-06,2.6113759999999998e-08,2.413648644991581e-14
1,240.657,20000.0,20000.0,0.0008324834,1.122294e-07,5.500500184760002e-09
2,1812.235,20000.0,20000.0,0.15174820000000003,0.0002778976,0.009711200000007431
3,605.7824,20000.0,20000.0,1.062519,1.4416400000000001e-05,803.1200000000182
4,165.7029,20000.0,20000.0,1.866998,0.10157530000000001,271650.00000000244
5,1153.499,20000.0,20000.0,1.087631,1.118171e-06,67.66300000000196
6,389.9877,20000.0,20000.0,1.2008080000000001e-08,1.0079559999999999,2199.4000000000647
7,8755.205,20000.0,20000.0,0.02809883,0.0016622470000000002,9.585300000950377e-09
8,809.3807,20000.0,20000.0,0.1123982,0.3844363,6.4030000000009455
9,1086.5710000000001,20000.0,20000.0,0.007452716,0.322689,1.162120000000267
10,1450.374,20000.0,20000.0,0.03679937,0.001091075,5.567000000107362e-05
11,4143.563,20000.0,20000.0,5.831399000000001e-07,0.46940909999999997,0.030396200000003717
12,4327.904,20000.0,20000.0,3.3476729999999997e-07,1.1594669999999999e-05,2.8934010624745327e-15
13,3720.0959999999995,20000.0,20000.0,0.006730369,0.0049025729999999995,2.5699300015962163e-09
14,686.6160000000001,20000.0,20000.0,1.989022e-06,0.0003981624,2.8184002596120908e-11
15,614.1362,20000.0,20000.0,0.002133014,2.4028579999999998e-05,1.1265200073822402e-08
16,1708.5629999999999,20000.0,20000.0,0.24927039999999998,2.284872,533.9900000000019
17,4004.7659999999996,20000.0,20000.0,0.0014125029999999998,2.666954,37.408500000000096
18,204.8427,20000.0,20000.0,3.3939009999999996e-07,0.0008079033,7.125900297206006e-09
19,1379.4579999999999,20000.0,20000.0,0.05696945,0.1816264,0.03197000000001846
20,432.1239,20000.0,20000.0,0.01407342,0.1612999,0.9349400000013308
21,651.7763,20000.0,20000.0,0.5213539,1.055606e-07,29.17460000000367
22,205.4167,20000.0,20000.0,2.4901890000000002e-06,0.006168125,1.82688000152989e-05
23,1709.9820000000002,20000.0,20000.0,9.943265e-07,1.352865e-08,2.1107004682890092e-13
24,309.0816,20000.0,20000.0,2.863189e-07,5.415686e-07,3.954001183190257e-11
25,140.22799999999998,20000.0,20000.0,5.771767e-07,0.02488107,0.01294450000066213
26,293.5317,20000.0,20000.0,3.842556e-05,1.197006e-08,4.848301346970161e-11
27,160.3494,20000.0,20000.0,7.02585e-07,7.372818000000001e-07,2.3305107329860587e-10
28,1099.614,20000.0,20000.0,0.1196578,0.000300515,0.017169800000035772
29,3825.04,20000.0,20000.0,0.00023410669999999998,1.545523e-07,1.0266102498994751e-14
30,340.9138,20000.0,20000.0,0.01455354,3.140809e-07,0.0001544080000158803
31,4234.319,20000.0,20000.0,0.1057086,5.487081e-07,3.4026400000153194e-05
32,564.1351,20000.0,20000.0,0.003845259,0.004355268,8.045700005148602e-07
33,122.1274,20000.0,20000.0,0.002093519,0.009150831,0.00038741000013886313
34,1071.688,20000.0,20000.0,2.3036259999999997e-06,0.01752858,9.529200000833279e-06
35,3253.414,20000.0,20000.0,2.695054e-07,0.0005626585,2.8402000911925457e-13
36,9985.119,20000.0,20000.0,0.1332908,1.4728779999999998e-07,4.647200000006619e-06
37,954.2828,20000.0,20000.0,0.00046716620000000005,0.0005620765000000001,4.1364002046510753e-11
38,438.9469,20000.0,20000.0,0.29113290000000003,0.0005412335,10.855600000003172
39,692.7545,20000.0,20000.0,2.807214e-08,1.3458700000000001,1267.5800000000174
40,7942.722,20000.0,20000.0,4.4346959999999997e-07,4.474118e-08,4.746401023180238e-16
41,2436.0570000000002,20000.0,20000.0,7.415458000000001e-05,3.859719e-05,5.668501120480284e-14
42,1143.81,20000.0,20000.0,0.009889128,1.028161,93.4200000000018
43,7238.005,20000.0,20000.0,1.3918560000000002e-07,1.1780519999999999e-07,8.584401621161422e-16
44,180.7127,20000.0,20000.0,0.003836395,0.001595675,5.566000009719231e-06
45,110.1476,20000.0,20000.0,1.5550120000000002e-08,1.122517e-07,5.972701933660152e-10
46,985.6267,20000.0,20000.0,8.761151999999999e-06,0.0003901911,7.1095006483828824e-12
47,9036.347,20000.0,20000.0,0.1568797,3.201234e-06,2.1874500000011606e-05
48,770.1002,20000.0,20000.0,0.003288637,0.4475739,13.19900000000129
49,223.2264,20000.0,20000.0,0.0002418548,1.605319e-06,2.4737004654860333e-10
50,119.64200000000001,20000.0,20000.0,2.222011e-06,0.0063495669999999995,8.716500006724929e-05
51,2713.6420000000003,20000.0,20000.0,1.679742e-05,0.427257,0.08160100000001456
52,1781.6570000000002,20000.0,20000.0,0.01028334,0.16015410000000002,0.012114600000012188
53,1684.158,20000.0,20000.0,4.769968000000001e-08,1.525512e-06,1.966230496646809e-13
54,6629.13,20000.0,20000.0,0.04968822,0.0002980986,2.0254600000408992e-07
55,3212.239,20000.0,20000.0,2.219626e-06,1.305748,2.641100000000082
56,337.7829,20000.0,20000.0,0.7677936,1.8338379999999999e-07,1212.9000000000572
57,2032.795,20000.0,20000.0,0.07021039,3.295708e-05,0.00015114400000085633
58,1273.3419999999999,20000.0,20000.0,1.242092,3.4387120000000003e-07,116.97200000000241
59,2821.155,20000.0,20000.0,0.001773199,0.45057929999999996,0.16129200000001212
60,1139.36,20000.0,20000.0,0.2065096,3.6932519999999996e-08,0.1624470000000912
61,1846.9170000000001,20000.0,20000.0,0.37550159999999994,1.4385639999999998e-07,0.2894300000000573
62,389.1002,20000.0,20000.0,0.12187429999999999,2.236942,50683.000000000335
63,1003.357,20000.0,20000.0,0.08621961,1.0764469999999999e-08,0.007595900000023405
64,3494.239,20000.0,20000.0,2.968857e-05,0.01953521,1.9160100001390947e-07
65,3193.403,20000.0,20000.0,2.123829,1.4070370000000002e-08,34.30820000000013
66,108.5669,20000.0,20000.0,2.8196179999999997e-06,0.004738585,3.2534600046590504e-05
67,514.3784,20000.0,20000.0,3.704402e-08,4.025009e-05,1.0495602232181976e-11
68,148.664,20000.0,20000.0,0.03128044,4.849883e-08,0.029795000000902187
69,4678.18,20000.0,20000.0,1.24834e-06,0.08756843,3.69500000000755e-05
70,162.1932,20000.0,20000.0,1.461568e-07,0.0004120722,1.6904402007400058e-09
71,111.43,20000.0,20000.0,0.00019180020000000001,1.740256e-06,1.078920249426014e-09
72,396.4825,20000.0,20000.0,0.1479312,0.0007416634,0.8769500000013165
73,5264.045999999999,20000.0,20000.0,0.05493221,0.7088409999999999,0.07064600000000378
74,109.0022,20000.0,20000.0,0.17025279999999998,3.6314659999999997e-07,54.67800000005909
75,8866.726999999999,20000.0,20000.0,1.591878e-08,0.08905699,1.6569400000084706e-06
76,356.3107,20000.0,20000.0,8.658083000000001e-07,8.378595e-07,2.8901007374472287e-11
77,3410.1040000000003,20000.0,20000.0,3.494176e-06,0.01946642,1.8661900001081398e-07
78,2048.181,20000.0,20000.0,9.94994e-07,0.188637,0.008774800000007995
79,1237.678,20000.0,20000.0,0.0004712321,4.269736e-08,5.762000371323168e-12
80,4223.974,20000.0,20000.0,2.1626020000000004e-05,1.819373,3.859400000000032
81,8102.433000000001,20000.0,20000.0,0.006513451,0.01432336,2.8577500003607885e-09
82,7030.383000000001,20000.0,20000.0,2.167794e-07,4.29743e-07,7.545002098972462e-16
83,411.1106,20000.0,20000.0,0.17948970000000003,7.832006e-06,1.9493700000017595
84,200.2506,20000.0,20000.0,4.599634e-05,3.5037870000000004,2191860.0000000047
85,4114.78,20000.0,20000.0,0.16030250000000001,0.002636165,0.0001486780000004369
86,6799.348000000001,20000.0,20000.0,0.0271226,1.155444e-05,5.3881000001779555e-08
87,162.4727,20000.0,20000.0,2.412546e-06,9.051212e-08,2.190420741733055e-10
88,1882.6570000000002,20000.0,20000.0,0.000678133,1.4067070000000002e-06,3.57561016736322e-12
89,1347.421,20000.0,20000.0,4.182541e-06,0.09975072,0.004808800000010082
90,266.2755,20000.0,20000.0,0.0001968726,0.00013524889999999999,1.634730283508029e-10
91,162.153,20000.0,20000.0,3.968612e-08,0.00024189790000000001,6.042901044800063e-10
92,324.682,20000.0,20000.0,3.510654e-06,0.0006805803,1.2542100604585015e-09
93,9550.729,20000.0,20000.0,3.83271e-07,5.868181e-06,3.4787005448188844e-16
94,2539.394,20000.0,20000.0,0.1325656,9.706087999999999e-06,0.0017731300000015874
95,1432.969,20000.0,20000.0,0.21657529999999997,0.1591414,0.15352200000005578
96,1008.073,20000.0,20000.0,0.007208834,0.01181615,4.441400000519264e-06
97,6817.297,20000.0,20000.0,0.01865555,2.943544e-07,1.754040000060709e-08
98,4605.831,20000.0,20000.0,2.7139860000000002,1.284785e-06,30.147000000000066
99,839.6862,20000.0,20000.0,3.2501199999999997e-07,0.03962556,0.0004754100000095166
100,272.0814,20000.0,20000.0,0.05024331,0.007819966999999999,0.041632000000469564
101,681.1697,20000.0,20000.0,1.283214e-05,8.526533e-07,4.18990109856115e-12
102,168.1396,20000.0,20000.0,0.6994496,1.844323e-08,5387.500000000311
103,683.8379,20000.0,20000.0,0.04224587,0.02885316,0.002301870000025854
104,227.1683,20000.0,20000.0,1.534105e-05,1.096244e-08,9.912602782120245e-11
105,2382.949,20000.0,20000.0,1.3255079999999998e-05,0.0002820772,2.3020003202127916e-13
106,2143.7,20000.0,20000.0,0.03545448,0.2809156,0.045278000000007854
107,598.2388,20000.0,20000.0,0.4703928,0.006513028000000001,31.498000000003763
108,220.0127,20000.0,20000.0,9.95344e-05,0.04558258,0.04594500000064383
109,711.3660000000001,20000.0,20000.0,0.001080997,0.05262595,0.002940600000030364
110,2477.722,20000.0,20000.0,1.3892550000000001e-05,0.2830328,0.043425000000009005
111,3904.8590000000004,20000.0,20000.0,6.880911999999999e-08,6.311469999999999e-06,2.771901555857775e-15
112,1706.1729999999998,20000.0,20000.0,0.01259803,8.233937e-07,5.151300000654468e-07
113,6815.776999999999,20000.0,20000.0,1.149627,7.119026999999999e-05,0.13336300000000267
114,4175.377,20000.0,20000.0,1.201777e-05,0.02003887,1.2046500000496289e-07
115,592.1319,20000.0,20000.0,0.00010121260000000001,1.0699799999999999e-08,7.345401679410763e-12
116,2885.812,20000.0,20000.0,4.083462e-05,2.147377,49.43910000000018
117,259.4746,20000.0,20000.0,0.004430402,7.258895e-06,2.8915000040481104e-06
118,129.077,20000.0,20000.0,0.0007366949000000001,1.50014,225140.00000000306
119,2307.052,20000.0,20000.0,0.0002978309,0.004243299,2.914700003187711e-09
120,461.445,20000.0,20000.0,0.001915227,0.00711888,4.2784000021323195e-06
121,1012.556,20000.0,20000.0,5.970143000000001e-06,4.5966720000000005e-07,1.0703002818057223e-12
122,159.0161,20000.0,20000.0,0.0004212302,5.609652e-07,2.0018502049350056e-09
123,320.2871,20000.0,20000.0,0.02961282,0.0002075173,0.002656500000102016
124,1506.64,20000.0,20000.0,2.306297e-05,0.05871188,0.0004108300000019901
125,202.447,20000.0,20000.0,0.005315596999999999,1.915736e-08,1.0397400011929898e-05
126,203.3998,20000.0,20000.0,3.490555,0.024181400000000002,2103230.000000005
127,4851.165,20000.0,20000.0,2.4676150000000004e-08,3.918779e-07,3.9208006627755574e-15
128,572.6471,20000.0,20000.0,8.505248e-08,0.000132427,1.0039602466431421e-11
129,329.6838,20000.0,20000.0,0.177533,6.940319000000001e-07,3.8756000000032036
130,973.2974,20000.0,20000.0,8.525641e-05,0.16151379999999999,0.08371700000006993
131,5905.378000000001,20000.0,20000.0,0.0006484054,8.392855e-07,2.917700145132415e-14
132,4159.5,20000.0,20000.0,3.602583e-06,0.4523429,0.02081570000000375
133,4116.373,20000.0,20000.0,0.009579941,0.02818181,4.7121100001380216e-07
134,1559.8120000000001,20000.0,20000.0,0.00015795649999999998,9.216266000000001e-08,2.876210834304953e-13
135,370.6347,20000.0,20000.0,0.770517,0.2040721,916.0300000000457
136,1624.832,20000.0,20000.0,1.032076,5.348807e-05,24.808000000000625
137,2529.601,20000.0,20000.0,4.131892e-06,1.283311,7.478600000000161
138,7076.099,20000.0,20000.0,1.516308e-05,2.149194e-08,7.558301619797241e-16
139,116.8973,20000.0,20000.0,2.706436e-05,0.02827262,0.03411680000137289
140,691.9219,20000.0,20000.0,6.038787e-08,0.0001542867,6.503901307741553e-12
141,113.4975,20000.0,20000.0,0.005585934,0.10250899999999999,6.530100000019597
142,3219.305,20000.0,20000.0,9.428592e-06,0.40276409999999996,0.04887500000000395
143,857.7799,20000.0,20000.0,1.393529,0.002650794,524.2800000000088
144,287.4106,20000.0,20000.0,1.3882179999999999e-07,0.41805200000000003,160.55600000002477
145,4072.11,20000.0,20000.0,1.881865e-05,3.8932660000000006e-08,6.4478016524845924e-15
146,1005.98,20000.0,20000.0,4.192485e-05,0.0002446403,3.2954003867110637e-12
147,5969.6759999999995,20000.0,20000.0,0.00635902,3.384134e-05,2.5625400020701307e-10
148,298.8746,20000.0,20000.0,0.0003168097,4.084976e-06,1.8489602758780213e-10
149,278.5435,20000.0,20000.0,1.955743e-06,5.403804999999999e-07,5.6089015649601935e-11
150,2414.737,20000.0,20000.0,1.414073e-07,7.581418e-08,4.7180013382089486e-14
151,212.9073,20000.0,20000.0,1.3533629999999999,2.308353e-07,41104.00000000065
152,5837.342,20000.0,20000.0,0.05675822,0.0002095123,1.4622900000109815e-06
153,1529.592,20000.0,20000.0,1.7283619999999998e-06,0.7736148,9.654300000000301
154,622.55,20000.0,20000.0,2.4349619999999998e-06,1.1302200000000001e-06,5.238001303760862e-12
155,269.0915,20000.0,20000.0,0.0004390069,0.02075034,0.0011787000000723588
