id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
532,110.3707,20000.0,20000.0,2.331782e-05,2.098622,1254880.000000009
533,2232.2870000000003,20000.0,20000.0,0.08746929,0.006823142,0.0005443800000013557
534,1753.207,20000.0,20000.0,2.997475,0.000309849,1349.5500000000036
535,6707.63,20000.0,20000.0,0.15542809999999999,1.2912860000000002,0.2843460000000034
536,928.9784,20000.0,20000.0,4.963441e-07,0.26039650000000003,0.7912100000002851
537,130.8398,20000.0,20000.0,3.895234e-07,1.4831960000000001e-06,3.801801225826094e-10
538,411.0536,20000.0,20000.0,0.45029600000000003,4.5629520000000006e-06,84.65900000000946
539,344.4542,20000.0,20000.0,5.893588000000001e-07,2.241289e-06,2.808100871241258e-11
540,923.2714,20000.0,20000.0,7.576001000000001e-05,2.063544,2730.2700000000145
541,2420.219,20000.0,20000.0,0.04587999,1.652368e-08,2.142170000022099e-05
542,6256.384,20000.0,20000.0,0.12224480000000001,1.390659e-05,2.3092700000027664e-05
543,2647.8579999999997,20000.0,20000.0,2.12204e-07,5.829215e-07,3.203400742595947e-14
544,770.6441,20000.0,20000.0,2.123419e-07,1.6348760000000002e-07,2.584300714499657e-12
545,1316.229,20000.0,20000.0,7.588442e-06,0.004417817,1.85860000270932e-08
546,217.4814,20000.0,20000.0,1.300365e-07,1.0575760000000001e-08,1.0406203256470313e-10
547,9116.474,20000.0,20000.0,0.17367939999999998,0.00027566900000000003,4.3504000000023767e-05
548,5274.241,20000.0,20000.0,2.0157580000000004,0.0001675637,6.592000000000018
549,369.8649,20000.0,20000.0,1.2121269999999999e-07,0.0002573635,5.7527011529001305e-11
550,223.3607,20000.0,20000.0,0.0016102879999999999,1.2865870000000001,30589.00000000054
551,1267.9160000000002,20000.0,20000.0,4.6630009999999995e-06,0.05407289,0.00044788000000374386
552,3373.6020000000003,20000.0,20000.0,0.007325539,0.00365933,4.12130000241692e-09
553,785.8422,20000.0,20000.0,0.01049786,2.394088e-08,3.4269000008809864e-06
554,827.7602,20000.0,20000.0,0.00037007519999999994,0.0189305,2.1869000002161818e-05
555,640.4665,20000.0,20000.0,1.1755799999999998e-05,4.943456e-07,5.002901294673733e-12
556,518.9912,20000.0,20000.0,0.02086285,1.559506e-05,0.00020371000001167348
557,1229.5639999999999,20000.0,20000.0,3.738845e-07,2.6283070000000004e-05,4.713401384320259e-13
558,9074.496,20000.0,20000.0,4.125029e-08,2.474285e-07,1.7674804942028426e-16
559,326.0994,20000.0,20000.0,0.01131275,5.014673e-08,6.213700001352769e-05
560,175.7792,20000.0,20000.0,0.3773645,0.5491978,4031.000000000265
561,124.7308,20000.0,20000.0,2.042305e-05,3.026708e-08,4.314901358835106e-10
562,231.2308,20000.0,20000.0,0.006341672,0.02322695,0.002997000000162576
563,1529.3229999999999,20000.0,20000.0,8.077431999999999e-07,0.00015285709999999998,3.2720405962151616e-13
564,219.6004,20000.0,20000.0,0.5605763000000001,2.710098e-06,1017.5400000000936
565,5454.06,20000.0,20000.0,0.5427831,0.0003621713,0.02059440000000152
566,295.6366,20000.0,20000.0,0.004830664,1.187741e-08,2.8707000030268903e-06
567,508.2699,20000.0,20000.0,0.000502828,0.0018161170000000001,1.4811200093673301e-08
568,2088.113,20000.0,20000.0,7.001927e-08,1.040194e-07,5.738401807879538e-14
569,129.7922,20000.0,20000.0,0.1105627,2.190444e-05,6.369300000016312
570,402.9146,20000.0,20000.0,0.208011,4.510112e-05,3.1314000000026185
571,310.4317,20000.0,20000.0,0.00255248,0.0005992436,2.1162700086578397e-07
572,7675.59,20000.0,20000.0,1.824663e-07,0.9161568000000001,0.021882300000000902
573,1898.021,20000.0,20000.0,2.2120029999999997,0.007747026,305.4300000000012
574,420.8982,20000.0,20000.0,4.110547e-08,0.02880388,0.0013808900000401802
575,5809.939,20000.0,20000.0,0.22598690000000002,0.04640117,0.0004120900000001233
576,245.8071,20000.0,20000.0,0.01192655,6.705364e-08,0.00016927700003301963
577,3807.991,20000.0,20000.0,0.1072535,0.0001325624,0.00011803400000021836
578,145.5629,20000.0,20000.0,0.17063620000000002,0.02210124,27.476100000029906
579,256.663,20000.0,20000.0,0.04000502,4.560122e-06,0.018033800000327397
580,561.0503,20000.0,20000.0,5.401782e-06,1.232696,1724.4600000000312
581,6608.294,20000.0,20000.0,6.247119e-06,3.6244170000000002e-06,1.1390501788017509e-15
582,191.3774,20000.0,20000.0,1.6408700000000002e-08,7.747193e-06,1.490080459992039e-10
583,1388.767,20000.0,20000.0,0.5088728,1.029717e-08,2.402380000000158
584,9277.162,20000.0,20000.0,0.11599380000000001,4.65219e-07,8.210400000008698e-06
585,2247.6079999999997,20000.0,20000.0,7.01998e-07,0.03608906,1.0055200000180769e-05
586,4746.715999999999,20000.0,20000.0,0.000368885,2.809897e-07,3.167000145243846e-14
587,217.5845,20000.0,20000.0,0.993293,0.0003359078,11291.400000000342
588,4257.207,20000.0,20000.0,0.0026414840000000004,0.8031356,0.2402500000000123
589,2445.699,20000.0,20000.0,8.269914000000001e-05,0.0839737,0.00020803200000070652
590,515.3764,20000.0,20000.0,0.0030510890000000003,0.4543787,45.020000000006036
591,1611.134,20000.0,20000.0,9.679476000000001e-05,3.8978120000000005e-07,3.258600528444917e-13
592,1881.227,20000.0,20000.0,0.36731959999999997,0.004040738,0.13328200000003254
593,316.2502,20000.0,20000.0,3.203052e-05,0.0001836293,6.307501548500248e-11
594,6726.621999999999,20000.0,20000.0,7.417934e-05,0.005619776999999999,7.869100006482613e-11
595,455.764,20000.0,20000.0,1.043444,1.488716e-06,1394.1200000000454
596,1009.2389999999999,20000.0,20000.0,0.02678231,1.721429,983.0300000000076
597,4303.837,20000.0,20000.0,3.783719e-08,0.1923185,0.001020320000000388
598,157.1509,20000.0,20000.0,0.1483889,2.393612,859320.0000000044
599,237.7065,20000.0,20000.0,4.27192e-07,2.804986e-07,8.138302593150226e-11
600,454.4554,20000.0,20000.0,6.150724e-05,0.001192727,3.584200064633601e-09
601,2151.319,20000.0,20000.0,0.0019238220000000002,0.00780061,3.0703000012312e-08
602,1586.894,20000.0,20000.0,2.1253,1.6072779999999997e-07,376.42000000000183
603,165.8948,20000.0,20000.0,3.582622e-05,1.425021e-08,2.0542507048840543e-10
604,523.3412,20000.0,20000.0,1.767618e-07,8.717187e-05,1.0518002415220904e-11
605,4665.892,20000.0,20000.0,1.483631,0.10027910000000001,1.9117500000000207
606,1874.869,20000.0,20000.0,0.09725101,0.06765063,0.0021292000000045145
607,1004.294,20000.0,20000.0,1.051447e-06,1.4933729999999999e-07,9.83550234908256e-13
608,722.6213,20000.0,20000.0,2.283863e-06,1.887568e-06,2.5991207627901958e-12
609,479.2335,20000.0,20000.0,0.2073221,1.7579129999999998e-05,2.5045000000014324
610,177.7502,20000.0,20000.0,5.061747e-07,0.01240879,0.0004391500000860952
611,274.1544,20000.0,20000.0,1.170452e-05,0.09136704,0.4403200000013583
612,4368.779,20000.0,20000.0,5.220423e-07,3.615603e-08,4.1877610004748776e-15
613,2007.604,20000.0,20000.0,0.013973699999999999,0.001714939,5.07600000036254e-07
614,1322.619,20000.0,20000.0,0.6148036,0.006436998,6.232300000000393
615,4435.998,20000.0,20000.0,4.5095079999999994e-07,0.0005413844,6.036600348982038e-14
616,2832.116,20000.0,20000.0,4.93075e-05,1.296352e-07,1.6843206252486975e-14
617,441.3581,20000.0,20000.0,0.01423661,0.0005366295,6.934100000775282e-05
618,594.2712,20000.0,20000.0,4.544448e-06,1.048897e-07,4.839601828921097e-12
619,9323.258,20000.0,20000.0,2.477106e-06,0.5380272,0.0035551000000001907
620,1252.412,20000.0,20000.0,2.77067e-05,0.00019115130000000002,1.2283401644927994e-12
621,986.2096,20000.0,20000.0,0.0002479842,1.914943e-05,3.140200525667497e-12
622,115.9483,20000.0,20000.0,7.865999e-05,0.08776239,3.3218100000136994
623,3323.4159999999997,20000.0,20000.0,0.0007917333,2.068985e-05,8.667900130711084e-13
624,102.0894,20000.0,20000.0,0.447479,4.986851e-05,3035.660000000479
625,167.0931,20000.0,20000.0,0.0027527059999999997,2.2258259999999996,551040.0000000033
626,1055.927,20000.0,20000.0,1.54459,0.00194908,626.2800000000053
627,2267.663,20000.0,20000.0,0.9208011,0.0002217698,5.541000000000142
628,2972.062,20000.0,20000.0,2.283874e-08,0.0009608669,3.2097000442243285e-12
629,117.5255,20000.0,20000.0,2.186294e-05,4.779557e-05,5.462601716120116e-10
630,4399.909000000001,20000.0,20000.0,5.030486e-07,0.0006189228,1.3288400460393494e-13
631,197.1743,20000.0,20000.0,3.71161e-05,8.059494e-06,1.3699804067910375e-10
632,2762.0559999999996,20000.0,20000.0,3.526469,2.0022220000000003e-08,557.5900000000009
633,4742.606,20000.0,20000.0,0.0008996411,1.4126129999999999e-08,1.6043300408370596e-13
634,1337.605,20000.0,20000.0,1.036362,4.4885730000000005e-05,53.21700000000077
635,1733.031,20000.0,20000.0,3.041027,0.07332246,1398.9900000000018
636,621.7583,20000.0,20000.0,3.662752e-05,3.388882e-05,5.6574010272607415e-12
637,6998.523,20000.0,20000.0,0.0004725271,1.9152790000000002,1.4522100000000076
638,440.0928,20000.0,20000.0,3.408453e-05,0.00149624,9.457500097950002e-09
639,4323.494000000001,20000.0,20000.0,2.149123e-06,2.801366e-06,7.552500691564421e-15
640,3851.5959999999995,20000.0,20000.0,7.071455e-05,5.362276999999999e-05,9.761801295968867e-15
641,5093.376,20000.0,20000.0,9.395718e-06,1.783581e-08,2.029840602586419e-15
642,118.5246,20000.0,20000.0,0.8934653,2.6754919999999998e-08,33794.70000000132
643,749.4175,20000.0,20000.0,6.078281999999999e-08,0.02052331,5.7405000002819736e-05
644,459.9316,20000.0,20000.0,0.00022149209999999998,0.007345363000000001,4.171300002301408e-06
645,3398.7209999999995,20000.0,20000.0,0.3166859,3.753345999999999e-05,0.01243070000000361
646,4643.732,20000.0,20000.0,0.05048399,0.08879334,5.718800000011317e-05
647,5135.228,20000.0,20000.0,0.09568619,3.143947e-07,1.9957400000056588e-05
648,1022.1519999999999,20000.0,20000.0,1.1240270000000001e-05,0.0534456,0.0006517000000071496
649,150.865,20000.0,20000.0,0.0005579712000000001,0.0009452339,5.055800116502e-08
650,107.6223,20000.0,20000.0,1.375676e-06,0.01003916,0.000698130000217284
651,467.9536,20000.0,20000.0,1.2952739999999998e-05,0.06262919,0.01890610000014172
652,9643.003,20000.0,20000.0,0.37595359999999994,3.54991e-07,0.0007431600000000591
653,279.2776,20000.0,20000.0,0.02976233,6.686385000000001e-08,0.0038474000001474423
654,549.3287,20000.0,20000.0,2.6781509999999997,0.03051142,43758.00000000018
655,4436.785,20000.0,20000.0,0.003171047,6.219505e-05,5.541900010494201e-11
656,746.5946,20000.0,20000.0,0.05045036,0.2068222,0.6423000000003571
657,124.7091,20000.0,20000.0,2.191932e-08,0.04051963,0.1192220000023907
658,117.5594,20000.0,20000.0,0.007524647,9.141869e-08,0.0001768640000979859
659,8305.648000000001,20000.0,20000.0,0.01225233,1.1987299999999998e-06,4.826600000907999e-10
660,429.5595,20000.0,20000.0,2.265759e-06,0.01001618,1.8952600004450323e-05
661,428.6999,20000.0,20000.0,0.1623904,3.256561e-06,1.1341400000012731
662,128.2733,20000.0,20000.0,0.005608414,5.786761e-06,4.391400004215801e-05
663,980.321,20000.0,20000.0,1.535269e-05,0.005034482,7.268300009970842e-08
664,177.1063,20000.0,20000.0,1.079431e-05,0.001177726,4.4540000884422e-08
665,614.2014,20000.0,20000.0,0.01906136,6.597019e-08,6.677300000378532e-05
666,2149.411,20000.0,20000.0,5.123474e-07,2.1676599999999997,155.08900000000068
667,1268.357,20000.0,20000.0,3.143422,0.0002645975,4558.700000000011
668,555.6674,20000.0,20000.0,1.061503e-05,9.042118e-06,6.688302197831137e-12
669,381.1924,20000.0,20000.0,4.4202399999999996e-08,9.419726999999999e-08,1.9741806866772362e-11
670,113.01299999999999,20000.0,20000.0,0.009089166999999999,3.188381e-05,0.000402040000155021
671,7625.531,20000.0,20000.0,0.48978869999999997,0.782938,0.03155600000000097
672,2022.8529999999998,20000.0,20000.0,2.5677e-08,0.01036796,1.072960000217501e-07
673,246.2434,20000.0,20000.0,0.006916218000000001,0.3484465,117.0110000000283
674,1369.989,20000.0,20000.0,2.243839e-08,0.00179167,4.473800039214209e-10
675,147.6169,20000.0,20000.0,9.054648e-08,0.002164451,6.5385000452302e-07
676,930.553,20000.0,20000.0,0.03519589,0.0001539347,0.00017506300000330501
677,2964.272,20000.0,20000.0,0.0003058464,9.064004e-06,9.729700902289098e-14
678,125.0718,20000.0,20000.0,0.00024466770000000003,0.0005584157,9.906100691412008e-09
679,380.0675,20000.0,20000.0,1.073605e-05,3.4118e-06,2.2425006359530854e-11
680,3781.265,20000.0,20000.0,0.3582486,2.022955e-05,0.009860700000002186
681,140.2925,20000.0,20000.0,0.001493659,1.960101e-06,1.8690000252677e-07
682,712.7260000000001,20000.0,20000.0,2.349973e-08,0.9865489,326.9600000000092
683,4541.141,20000.0,20000.0,0.0001732322,1.0308410000000002e-05,8.98920157686377e-15
684,819.0419999999999,20000.0,20000.0,6.7729759999999995e-06,0.5434762,18.585600000001605
685,303.2031,20000.0,20000.0,8.561121999999999e-08,0.0002119957,9.398001868460251e-11
686,3311.138,20000.0,20000.0,3.01583e-08,1.438279e-05,1.8259502339830156e-14
687,103.1584,20000.0,20000.0,1.04673e-08,2.6195030000000004e-06,6.937402172980173e-10
688,666.5405,20000.0,20000.0,3.35858e-07,1.601953,3024.1000000000317
689,769.9204,20000.0,20000.0,0.02250386,0.08261457,0.015010300000052797
690,182.4959,20000.0,20000.0,0.000200586,9.96481e-08,3.197100731083042e-10
691,3042.25,20000.0,20000.0,0.01978931,0.0007742328,3.398400000249717e-07
692,856.1985,20000.0,20000.0,0.009367646,0.04923424,0.0009843700000108915
693,650.4438,20000.0,20000.0,0.007567121,0.06034775,0.006788100000038955
694,402.3758,20000.0,20000.0,2.7105439999999997e-06,0.00011809860000000001,2.5842005013941385e-11
695,870.7266,20000.0,20000.0,1.526277e-05,0.00040581019999999995,1.1502901357471805e-11
696,109.9647,20000.0,20000.0,0.01116595,0.8503545,33989.50000000146
697,142.4514,20000.0,20000.0,1.1430480000000001e-08,0.00072194,1.3064800618359008e-08
698,738.888,20000.0,20000.0,1.634254e-06,7.941544e-06,2.7852008187026073e-12
699,465.8628,20000.0,20000.0,3.3600300000000004e-06,1.720434e-07,8.588002890971964e-12
700,971.6071,20000.0,20000.0,0.0009831466,2.631399,6854.500000000021
701,320.1871,20000.0,20000.0,0.06349071,0.8422941999999999,2158.9000000000783
702,330.4578,20000.0,20000.0,1.714281e-06,0.01978373,0.0005521700000384589
703,1299.932,20000.0,20000.0,1.67321e-06,2.3687429999999998e-05,3.8870010230455483e-13
704,2306.31,20000.0,20000.0,0.0001920603,6.83454e-05,5.3041020483403657e-14
705,8128.13,20000.0,20000.0,1.3695760000000001,1.7945599999999999e-06,0.12276000000000198
706,269.827,20000.0,20000.0,0.005311569,1.594431e-07,4.68250000511635e-06
707,555.1355,20000.0,20000.0,4.100629e-07,3.536798e-06,7.574401624271856e-12
708,1498.6529999999998,20000.0,20000.0,0.001844138,8.311818000000001e-07,4.323800019463313e-10
709,4765.617,20000.0,20000.0,8.060264e-07,1.513987e-08,5.067800473748815e-15
710,442.9946,20000.0,20000.0,7.561389e-05,2.232018e-07,1.1256803972231274e-11
711,7623.368,20000.0,20000.0,5.141332e-06,0.06047514,1.2626000000052126e-06
712,564.5133,20000.0,20000.0,2.720794e-06,0.8071823,345.04000000000997
713,4914.307,20000.0,20000.0,0.01613765,0.0005438201999999999,2.3544200001574958e-08
714,829.2904,20000.0,20000.0,0.5769999,2.2820080000000003,7961.800000000027
715,2512.106,20000.0,20000.0,1.4899339999999998e-07,0.00316221,1.7558400075541733e-10
716,766.8913,20000.0,20000.0,0.0026311679999999997,0.1301792,0.07801600000013835
717,2736.407,20000.0,20000.0,8.501638e-07,4.257164000000001e-05,2.464800846564509e-14
718,2064.79,20000.0,20000.0,2.2351040000000002e-07,1.558519e-06,6.910601812295392e-14
719,1107.745,20000.0,20000.0,0.0001217297,4.5674279999999994e-07,7.663402074885494e-13
720,131.2075,20000.0,20000.0,4.592152e-08,0.6691431,8474.800000000574
721,1848.039,20000.0,20000.0,1.203737e-07,3.426828,2151.1700000000033
722,7506.633000000001,20000.0,20000.0,0.5376991,1.656263e-06,0.004346700000000487
723,2139.0429999999997,20000.0,20000.0,0.00012149780000000001,4.981475e-08,1.1292202358234275e-13
724,655.3609,20000.0,20000.0,0.01626789,0.5256677,30.614000000003195
725,102.6475,20000.0,20000.0,3.406649e-05,1.955404e-07,6.739002311860167e-10
726,8451.610999999999,20000.0,20000.0,6.357671e-06,2.0476529999999998e-05,3.7690009673172e-16
727,7534.4619999999995,20000.0,20000.0,0.0005044039,2.222934,1.899550000000008
728,222.1927,20000.0,20000.0,2.80009e-07,4.926081e-08,9.30240292988032e-11
729,217.0195,20000.0,20000.0,0.9571294,0.0307133,9152.400000000303
730,4524.877,20000.0,20000.0,0.185453,0.3423712,0.00974350000000144
731,499.4706,20000.0,20000.0,1.519035e-07,0.01057011,1.2838800003191838e-05
732,2894.735,20000.0,20000.0,1.80852e-06,2.492108e-08,1.2291605792111951e-14
733,8202.565999999999,20000.0,20000.0,6.571248e-07,1.079412e-08,3.5079110871280287e-16
734,1375.977,20000.0,20000.0,0.29960879999999995,0.003150023,0.3767000000000762
735,6458.772,20000.0,20000.0,5.941616999999999e-07,0.5163613,0.010807500000000787
736,291.819,20000.0,20000.0,4.845089e-07,3.1467129999999995e-07,4.819401413790165e-11
737,717.9468,20000.0,20000.0,0.0003739728,0.00588986,2.2619000027231102e-07
738,3774.547,20000.0,20000.0,7.530906999999999e-06,0.1019927,9.579200000015604e-05
739,2324.035,20000.0,20000.0,3.607659e-05,0.0001545376,8.567101689633131e-14
740,105.7814,20000.0,20000.0,0.007780522,3.453208,10084600.000000028
741,288.0606,20000.0,20000.0,5.336715e-05,1.157952e-06,4.787101443520184e-11
742,3405.848,20000.0,20000.0,7.651206e-08,2.616661,70.66600000000031
743,2052.846,20000.0,20000.0,1.1278499999999999e-05,0.0006049646,1.7689200864640901e-12
744,639.7017,20000.0,20000.0,1.899719e-06,2.8276340000000002e-05,5.0498012478115916e-12
745,162.9691,20000.0,20000.0,5.407017e-06,0.01097603,0.0003416100000874995
746,117.5834,20000.0,20000.0,0.09431968,0.000335695,4.265100000014722
747,4586.681,20000.0,20000.0,0.06255052,1.354489e-07,6.322300000029942e-06
748,5560.424,20000.0,20000.0,1.193404e-05,6.843271999999999e-07,2.9298003849126056e-15
749,176.0185,20000.0,20000.0,1.406504,2.142443,842270.0000000041
750,767.5406,20000.0,20000.0,2.797812e-05,9.709995e-06,2.9463007809838348e-12
751,135.9584,20000.0,20000.0,9.814414e-06,0.194497,53.50900000004585
752,500.092,20000.0,20000.0,0.5345121,1.0122239999999998e-06,91.96900000000856
753,293.2677,20000.0,20000.0,6.414129e-06,0.00021284939999999998,1.049230186468017e-10
754,3795.35,20000.0,20000.0,6.652653000000001e-07,9.065180999999999e-07,9.413502389151866e-15
755,169.9181,20000.0,20000.0,2.554774e-08,0.000336894,9.545301331460052e-10
756,6503.044,20000.0,20000.0,5.330704e-08,9.181956e-06,1.0200702943974163e-15
757,6895.82,20000.0,20000.0,2.3923139999999997e-08,0.009291055,7.434000001705387e-10
758,837.0909,20000.0,20000.0,0.0005924792,0.12056860000000001,0.03279900000005693
759,1208.572,20000.0,20000.0,0.0190859,8.090096e-08,1.0313100000464806e-05
760,3995.1009999999997,20000.0,20000.0,9.317076999999999e-07,0.08749466,5.767600000019658e-05
761,3620.965,20000.0,20000.0,5.2340559999999995e-05,0.01060259,1.3031000002294529e-08
762,328.2492,20000.0,20000.0,0.00019389209999999999,0.5939361,447.5700000000366
763,212.1413,20000.0,20000.0,4.003773e-07,2.1240929999999997e-05,1.170830332303042e-10
764,1254.995,20000.0,20000.0,0.00908831,0.09109871,0.004769700000007992
765,2039.115,20000.0,20000.0,0.1001142,0.0017687339999999999,0.0011232300000028393
766,1738.6129999999998,20000.0,20000.0,0.000155324,5.588816e-06,2.1157205781610468e-13
767,3307.383,20000.0,20000.0,0.002160537,1.8261970000000003e-07,4.7694000208978045e-11
768,5734.0740000000005,20000.0,20000.0,0.000124519,2.8583780000000002e-08,2.2223204517985655e-15
769,114.4282,20000.0,20000.0,0.02215672,6.699835e-07,0.01384280000090608
770,404.4696,20000.0,20000.0,0.007473504000000001,4.11705e-08,6.7209000030052105e-06
771,1250.849,20000.0,20000.0,0.2620558,1.471278,292.22000000000287
