id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
501,4588.72,7097.936,7114.920999999999,0.0658760000000005,0.0009761635700000088
502,5494.106,5947.515,5927.69,0.02595800000002896,0.0006968858870002607
503,6172.755,8304.118,8285.761999999999,0.00895980000000087,0.00019680985397001904
504,4339.738,6705.769,6716.732,0.01234900000000087,0.0005318415076000073
505,7346.928000000001,7240.853,7337.103,0.0014095000002031664,5.8149108721634155e-05
506,4061.562,7900.335999999999,7880.423000000001,0.011349000000005669,0.00114342576900011
507,3340.9559999999997,4815.809,4804.501,0.08536700000004956,0.001916960780000598
508,3199.02,4065.0679999999998,4055.724,0.7915400000000127,0.012410297400000214
509,4745.1759999999995,4967.376,4986.472,0.019917000000227208,0.0011233626233032807
510,5998.32,7518.084,7508.329000000001,0.01123200000000018,0.0001988227629200055
511,3920.087,4166.259,4175.064,0.09053200000073956,0.0034067035291088
512,5526.714,12996.87,12983.34,8.278300002593238e-10,2.0478732208034197e-11
513,4656.232,6492.193,6486.181,0.01294600000000455,0.0012175705579800429
514,5312.903,12054.74,12052.11,1.612200000294791e-09,1.3529410354607336e-10
515,3371.643,5975.8240000000005,5967.477,0.08352000000005788,0.006984375200001014
516,2782.039,4278.54,4304.974,0.8644300000000219,0.010528587000000388
517,5909.084,7498.7919999999995,7510.99,2.046600001506198e-09,2.654737050754511e-11
518,3863.368,5384.063,5367.329000000001,0.02661400000001153,0.001169641893000203
519,7643.073,8423.144,8418.035,1.3907000113314432e-10,6.707217092551049e-12
520,6292.281,8817.118,8825.34,1.7284000002226464e-09,5.5819100716283466e-11
521,6591.22,11344.66,11329.27,9.36830000284813e-10,1.9363074255939167e-11
522,3294.4509999999996,5873.097,5886.411999999999,0.5444700000000642,0.00816364116000077
523,4400.205,6025.264,6044.887,0.01841500000010049,0.0004453468883012533
524,4491.565,6312.149,6321.8240000000005,0.07163900000000227,0.0007561921470001349
525,7295.383000000001,12884.8,12878.37,3.0541000149900273e-10,6.147062196614821e-12
526,5643.044,6190.552,6195.684,0.010010000000002087,0.00027124033754004465
527,5906.982,9182.999,9171.074,3.6306000011705258e-09,6.580611186023421e-11
528,5286.031999999999,7476.419,7460.658,5.875300000119474e-10,4.3086592780152855e-11
529,5427.93,7995.326999999999,7991.522,0.004105300000008604,0.00017155052710027732
530,4903.693,6138.813,6133.293000000001,0.029426000000003942,0.0017181273085001348
531,4800.67,8686.959,8669.57,5.172900000264388e-10,2.422119426045665e-11
532,3336.465,4388.891,4396.856,0.5399200000000998,0.010195920310001978
533,3726.02,6001.682,5995.639,0.029631000000001236,0.0011927964510000414
534,4671.029,5843.544,5829.973000000001,0.15892000000000214,0.0032108133820000326
535,5519.68,11971.67,11984.24,9.040200064362026e-10,6.845401496133585e-11
536,6626.941999999999,6547.946,6641.224,0.0036838000002201274,2.9902229153050206e-05
537,4230.8,4710.327,4687.457,0.029901000000013306,0.0010506148696002662
538,6247.35,7787.251,7775.238,0.00824890000000025,0.00025262515040001045
539,5522.313,5369.348000000001,5545.204000000001,0.01331600000070133,0.00019594113040596612
542,3889.4570000000003,6190.246,6196.555,0.14211000000005514,0.0030006772350009646
543,4195.354,6984.905,6969.18,0.0534490000000032,0.001105146723000083
544,5069.436,9497.778,9516.889000000001,0.0405860000000378,0.0009560993110005867
545,3196.0679999999998,4514.014,4507.182,0.09263600000038233,0.005001196790003729
546,4815.942,5484.668000000001,5459.039000000001,0.058826000000038674,0.002070948200000517
547,5205.773,8187.903,8196.802,0.023901000000012548,0.000370015534900197
548,4748.052,5683.246,5662.571999999999,0.010155000000036772,0.0004924427120004002
549,6772.634,7010.121999999999,6996.505,0.0017305000000070489,4.4830514110155166e-05
550,5270.795999999999,6927.703,6912.463000000001,0.054317000000000434,0.0007861886280000086
551,4114.367,4424.585999999999,4434.552,0.025881000000011305,0.0011850082910004414
552,5192.085,6799.44,6805.058000000001,0.006530300000000991,0.000287667806800031
553,3363.244,4288.312,4296.2390000000005,0.1248900000001493,0.003009031600002323
554,3579.3959999999997,5391.484,5425.616,0.1040400000000067,0.007862784030000227
555,3167.7529999999997,6549.215999999999,6557.723000000001,0.34568000000003835,0.005945128950001282
556,5128.558,12731.61,12723.86,5.348200046780622e-10,2.1274018203349808e-11
557,5338.528,9908.653,9921.019,2.8925000045054844e-10,1.0933050759075989e-11
558,5461.1669999999995,11374.53,11359.65,9.269500032824408e-10,1.5430648094112362e-11
559,5171.023,5359.971,5382.789000000001,0.02243400000006565,0.00018715293352121088
561,3567.5879999999997,3960.421,3975.4629999999997,0.13289000000008794,0.005068800100002756
562,4018.5890000000004,5606.87,5577.8330000000005,0.01570100000001025,0.0014367900350001574
563,6782.946,10154.72,10139.21,1.3544000058381074e-10,3.119803718907517e-12
564,6670.686,8590.196,8575.362,2.378500006498213e-09,3.5576449753828246e-11
565,7329.897,7132.66,7319.738,0.0011392000000082644,5.522994299032758e-05
566,4384.299,6622.732,6609.291,0.048759000000029334,0.0013357857880004675
567,6379.128000000001,7834.606,7813.9490000000005,0.003035400000000105,8.780709033200176e-05
568,6246.938,6733.891,6726.465,0.004408000000000624,0.00023569044984000567
569,5551.049,7396.929,7417.081,0.011513000000001588,0.0006961515860000215
570,4563.915,6219.571,6209.081,0.08569900000000215,0.002816267714000053
571,2717.3590000000004,4732.725,4748.042,0.5268300000003655,0.004746906100005344
572,4702.861,6569.828,6577.363,0.06809500000001176,0.002486867773000357
573,4664.218,4964.548,4979.448,0.010170000000032443,0.0006244274949005848
575,5124.878,7425.444,7401.2,0.0189470000000002,0.0005717929350000036
576,4372.58,5969.380999999999,5964.1,0.059288000000136114,0.0011718089430016614
577,4418.045,7226.709,7233.156999999999,0.053482000000001695,0.0009606891927000412
578,4826.725,5320.063,5335.16,0.007966600000049881,0.0009250234877010695
579,4504.754,10136.53,10149.81,1.6745000001734374e-09,7.473011530198669e-11
580,4590.1179999999995,8491.44,8513.35,4.264200000445126e-09,7.396784285263448e-11
581,5706.411999999999,7042.673000000001,7038.101,0.008753600000000172,0.00021095641470000344
582,3215.817,6004.882,6028.062,0.18196000000009155,0.005720108500001596
585,4308.538,9444.129,9425.831,0.009423300000001751,0.0006209682965001075
586,4691.946,8862.244,8858.738000000001,0.026563000000003025,0.0004294236240000356
587,3810.3779999999997,3876.408,3867.0440000000003,0.22607000028870375,0.005075666123665782
588,6943.797,6648.548000000001,6929.87,0.002813100000003869,3.449161634009921e-05
589,5778.6140000000005,6437.234,6447.226,0.019745000000000568,0.0003919907500500165
590,6398.191999999999,6968.29,6961.188,0.010707000000001752,0.0003719528358000292
592,4014.422,9843.446,9828.224,0.00496310000000385,0.000427263599000075
593,3526.762,5571.562,5565.649,0.13836000000007687,0.002179480870001364
594,4026.402,6954.659000000001,6942.434,0.026797000000003512,0.00047641542590006776
595,4959.816,6326.941,6335.839,0.13045000000000154,0.002877022246000025
596,4058.1809999999996,8917.296,8923.78,0.109660000000002,0.0016765693790000199
597,5553.7390000000005,6399.303000000001,6424.25,0.006237100000000297,0.00014507349380000613
598,4290.561,7224.609,7219.12,0.04121900000000075,0.00127580822280001
599,6792.923000000001,7969.996,7986.668000000001,2.0113000004110416e-09,4.413531755425751e-11
600,4152.305,5749.959,5738.666,0.013665000000014776,0.0005710912810002058
601,3193.052,3858.071,3881.3320000000003,0.9172900000000096,0.01879695410000028
602,4334.334,6424.438,6416.14,0.07863600000001356,0.003765049553000725
603,3458.656,4769.39,4760.657999999999,0.06258800000012489,0.0011672541600043116
604,4625.122,4592.090999999999,4604.459,0.10021000078177196,0.002482445066021869
605,4785.635,6617.988,6611.934,0.033432000000054266,0.0007681484740011584
606,6433.291,6989.053000000001,6995.505999999999,0.017559000000020638,0.0003553348898002527
607,4354.497,6394.432,6385.198,0.01459800000000264,0.0008009103170000617
608,5729.1359999999995,7361.974,7357.387,0.025630000000000198,0.00047791374150000664
609,4753.338,5659.104,5639.14,0.10243000000012642,0.002508366020001516
611,4933.829000000001,5847.736999999999,5856.376,0.0468560000000057,0.0003461602960002594
612,4587.853,7271.012,7280.601,0.0638440000000455,0.0010530661870003925
613,4825.268,8215.146,8207.878,0.03477200000000046,0.0003191417887000136
614,4419.875,7925.432,7907.96,0.01050400000003986,0.0007633684630005358
615,4755.451,6080.245,6074.076999999999,0.023551000000007708,0.0006755092120003739
616,3410.522,5889.901,5895.415,0.14840000000000406,0.006616348660000038
617,2732.679,4151.812,4164.459,0.4337000000000109,0.02618388670000026
618,4632.78,8095.635,8075.515,0.008980900000001136,0.0007713069937000232
619,5589.561,7834.105,7839.909000000001,1.4666000000038481e-09,6.764474760019197e-11
620,5138.469,7123.507,7110.979,2.7162000024527946e-09,7.156722522370146e-11
621,3172.41,6495.693,6490.876,0.1255700000000058,0.006649624200000183
623,5848.7480000000005,7121.116999999999,7114.717,1.4159000002028853e-09,3.5155276482583714e-11
624,5747.743,10539.73,10543.01,5.307900020737513e-10,9.633522316314843e-12
625,4624.0070000000005,10716.74,10703.62,1.461400001701038e-09,2.4874633419577575e-11
626,7936.121,7985.562,8006.661999999999,7.68680002013181e-11,5.3270178419436575e-12
627,3428.618,6522.382,6513.826999999999,0.2529900000000073,0.0066115811800002726
628,5334.036,7852.133000000001,7866.566999999999,0.009766900000038516,0.0007628403190006424
629,5809.839,8272.675,8261.23,1.725200000127645e-09,5.345802830349059e-11
630,7178.299,7887.061,7880.331,1.4182000050208577e-10,4.3049124022866554e-12
631,4216.1179999999995,9333.221,9323.176,0.09399200000000116,0.0015899157210000194
632,5486.703,7520.556,7515.380999999999,0.02573300000000349,0.0004015543071000268
633,2858.47,3859.0879999999997,3874.9040000000005,0.5348600000000272,0.021583309200000383
634,4429.392,6993.145,7000.585999999999,0.03893500000000971,0.0007550793680001668
635,4876.937,12281.21,12270.82,9.778100007491425e-10,1.0958688110641776e-11
636,7242.605,8061.615,8081.101,2.886500000059585e-10,6.801604780204028e-12
637,5831.58,9603.091999999999,9611.914,0.006969800000001961,0.0003617447261000462
638,6890.174,10287.25,10273.54,9.79540000161858e-10,3.0253920566254443e-11
639,7175.656,7007.99,7184.768,0.011774000000141102,0.00018038511030214876
640,3739.364,3700.562,3717.005,0.09529200467221301,0.002705162818230329
642,4141.380999999999,6503.283,6523.6630000000005,0.017671000000001758,0.0003672618170000308
643,5077.170999999999,7112.315,7116.831999999999,1.8101000057049081e-09,1.1103908969696527e-10
644,6189.976,6668.974,6675.345,0.0022755000000008485,0.0001628117061000246
645,3077.052,4060.474,4051.889,0.4812200000000199,0.007826346600000205
646,5492.745,8712.534,8699.587,0.005923800000016077,0.00024766015000029693
647,4809.611,7893.095,7900.813,5.2329000007329325e-09,1.3408974631692804e-10
648,6294.335999999999,7065.244000000001,7076.847,0.0017896000000011789,6.082012019174828e-05
649,5990.286,9003.806999999999,9012.327,0.021032000000008474,0.00020587330962038692
650,5704.427,7734.1,7728.475,0.002376100000014585,0.00022882156070034264
651,6707.047,11090.46,11086.88,2.3824000105325284e-10,1.0948209775976293e-11
652,3762.659,5451.815,5464.454000000001,0.06478900000002673,0.006186059380000907
653,3861.5490000000004,4502.045,4492.496,0.18859000000000573,0.00218823184200014
656,2950.998,6467.595,6472.496,0.5366300000000318,0.0059095496610006406
657,6661.516,7898.008000000001,7893.7390000000005,0.00897010000004061,0.00034697195890049016
658,4905.2609999999995,6266.831,6272.05,0.07462800000002939,0.002881686372001035
659,7078.609,8524.579,8520.698,7.731700004815403e-10,1.1582586654643205e-11
660,6166.639,7485.905,7497.883000000001,3.518900015404942e-10,1.1295182888225881e-11
661,6006.34,9215.91,9211.02,0.013217000000002378,0.00030795159340002567
662,2907.528,5326.024,5300.147,0.38572000000001655,0.020880076000000327
663,3910.283,3859.071,3881.991,0.19458000026890235,0.003492254065353086
664,4788.641,5362.578,5352.313,0.040793000000034926,0.0016850839899006866
665,6928.644,8456.025,8449.536,6.489000014882867e-10,3.0690051564986075e-11
666,4235.316,4448.34,4478.18,0.1505400000004018,0.003364454675007711
667,4352.1140000000005,5609.416,5577.789000000001,0.011395000000039849,0.0010378355450007214
668,6188.2480000000005,7915.64,7903.4890000000005,0.0057759000000014524,7.7887564900018e-05
669,3842.96,4191.879,4160.258,0.1366400000004123,0.004387362850006583
670,5034.090999999999,5949.023,5933.75,0.022205000000001057,0.00038583154900001336
671,4750.231,7346.599,7339.744000000001,0.027556000000000327,0.0002628939130000094
672,3356.2690000000002,6395.606,6407.393,0.2695100000000132,0.004119534560000354
673,3360.4829999999997,3792.4429999999998,3767.393,0.8246200000002409,0.013064733000004328
674,4103.183,8017.575,8027.004,0.02037800000000092,0.0011104385130000457
675,6285.3769999999995,7662.7480000000005,7680.979,3.8105000003776565e-10,2.3373302661121822e-11
676,5604.84,5894.858,5917.13,0.0015600000000018626,5.1675802110084166e-05
677,4985.892,7915.3330000000005,7926.8,0.0054663000000001495,0.0006691191081000035
678,2802.847,5990.941,5984.835999999999,0.5983000000003466,0.01767662600000597
679,2847.8179999999998,4745.641,4758.814,0.2564100000000232,0.00855920240000052
680,4205.308,5834.173000000001,5853.8640000000005,0.0505830000000331,0.0012683472460008045
681,4550.849,8009.906999999999,8029.589,2.761100023704006e-09,7.058841830758723e-11
683,5525.596,11839.51,11836.85,4.2897000016898366e-10,1.6901844868815934e-11
684,4894.626,6432.058000000001,6446.5019999999995,0.022595000000017247,0.0005252917485003044
685,6013.3240000000005,8844.918,8857.813,0.0013655000000003074,8.513251400001247e-05
686,5650.909000000001,9206.339,9219.329,1.654100003237504e-09,7.268134679512747e-11
687,3918.2529999999997,4381.465,4423.33,0.16461000000005513,0.004992332630002589
692,4365.599,5201.084,5208.3009999999995,0.19740000000003674,0.0042491201530011746
693,4803.394,8073.979,8078.013000000001,4.139900000172068e-09,2.340738309026867e-10
694,5775.241999999999,7801.566999999999,7806.278,2.860300000957625e-09,2.6408213214406703e-11
695,5701.318,5697.920999999999,5710.609,0.029790800100000337,0.0005295841794462337
696,5966.624,9988.204,9992.018,6.55380001618757e-10,2.2126581213328816e-11
697,4633.731,10956.75,10950.93,2.2265000011426414e-09,2.2860397423056195e-11
698,3763.79,5986.828,5992.815,0.02304100000000125,0.0027149241060000656
699,4489.713,5585.758000000001,5610.909000000001,0.03372700000000148,0.0008609862350000403
700,4173.996,8687.072,8703.442,0.050729000000001176,0.0010685997510000305
701,4245.825,7885.116,7879.221,0.01958500000002468,0.00028175827430042364
702,4813.762,7879.982,7889.536999999999,1.9689000015977127e-09,2.988935861584353e-11
703,4350.417,5398.543000000001,5405.388000000001,0.017870000000003713,0.0008655706100001272
704,3696.68,5786.503000000001,5779.835999999999,0.2284000000000056,0.003610703360000043
706,4693.332,6380.126,6364.83,0.10246000000000932,0.0013737989478001288
707,7675.53,7490.405,7668.416,6.311000043890722e-11,6.3708110675806384e-12
708,6859.866999999999,7944.408,7930.828,0.004165700000002968,5.486315860006106e-05
709,4812.4,5129.657,5116.365,0.0519750000000428,0.0010030827800016624
710,3894.192,5855.753000000001,5846.767,0.17181000000008792,0.0038346677000023095
711,3511.8979999999997,5018.217000000001,5044.218,0.2448300000000097,0.005939759593000206
712,4716.754,5003.334,5014.585,0.0555170000000219,0.0009202215000011117
713,4658.225,8459.758,8437.867,2.255400001536367e-09,7.879878213293586e-11
714,3992.6409999999996,6372.047,6342.3859999999995,0.2123000000000395,0.003135116400001364
715,3737.3309999999997,6431.889,6437.826,0.04372000000005295,0.0018503215500013184
716,4357.063,7116.399,7106.924,0.061618000000000686,0.0010209159100000162
717,6148.953,9840.232,9843.43,0.010396000000000835,0.00016994851690001764
718,6021.906999999999,10589.8,10594.89,3.093200000164675e-10,1.1051820302398133e-11
719,4847.6759999999995,9502.323,9519.681999999999,0.0036931000000026072,0.0003306962430002163
720,6540.955,6790.02,6795.991999999999,0.007905900000010093,0.00017373635680042416
721,4654.097,6034.137,6040.8369999999995,0.00646900000001084,0.0006864407287201277
722,3652.716,4125.617,4144.524,0.07827400000007792,0.0027624932000009468
723,3376.111,4164.9220000000005,4154.647,0.1160900000001174,0.0037938547500025893
724,6074.409000000001,8991.574,8987.686,0.009678600000011296,0.0003680159160001772
