id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
109,4700.169,8521.893,8506.521,0.012472000000007337,0.00018384777700011304
110,5112.673,8289.613000000001,8267.353000000001,0.014141000000000313,0.00038930568100001154
111,3095.865,9771.543,9768.286,0.2299200000001251,0.01386960300000167
112,4687.434,4747.03,4730.191,0.07094500008023437,0.0023042513618600443
113,3973.433,9540.749,9552.209,0.03560100000002394,0.00158980307600043
114,5085.31,8206.132,8225.686,0.0071470000000008905,0.0006122610240000137
115,3421.0809999999997,5610.948,5598.598000000001,0.3845700000000151,0.010107986720000408
116,3417.4570000000003,5997.6669999999995,5986.33,0.07297700000000222,0.004768232090000089
117,4510.977,4806.186,4842.329000000001,0.009433400000047814,0.00156942623970082
118,4141.923,7444.927,7470.129,0.038130000000000684,0.0015420511200000151
119,2496.321,9243.52,9240.109,4.058000000000469,0.05925214800000528
120,4192.1990000000005,8858.184000000001,8852.562,0.01652000000001295,0.0006842954170001474
121,5961.472,7024.6269999999995,7034.054,0.02669500000001336,0.0014202436889002214
122,3712.385,4706.431,4740.583,0.019072000000046645,0.0008268675524012719
123,2663.2309999999998,6406.023,6430.339,1.972300000000315,0.02460154190000821
124,3182.6609999999996,9064.247,9051.684000000001,0.03254000000002648,0.0011916739450009205
126,5504.744000000001,9263.623,9246.523000000001,0.0015346000000014506,5.9638936290047826e-05
127,4070.173,9286.896,9277.864,0.06984200000000848,0.0011791592330001102
128,4924.42,8308.431999999999,8292.239,0.008004400000008367,0.000919481520000116
129,3574.37,6976.626,6987.389,0.0751180000000002,0.0017609206040000106
130,4382.153,6563.566999999999,6571.932,0.04862800000000144,0.0007046941670000518
131,4122.031,7479.670999999999,7473.358,0.02821800000007566,0.002861552140001057
132,5112.678,10242.7,10232.88,0.06829000000002483,0.0017322012030003887
133,3832.465,5519.689,5525.471,0.02775000000010231,0.0022402387700010302
134,4233.718,5296.445,5308.034000000001,0.03860000000008457,0.0009860518450010335
135,2326.006,8868.041,8858.142,1.3801000000000399,0.020285391000000614
136,3756.6279999999997,6629.677,6636.611,0.009657300000034992,0.0007253152500006801
137,2714.827,6487.084,6503.7480000000005,0.11036000000001317,0.0008944598290002631
138,5028.951,6079.7880000000005,6089.286,0.06316500000000111,0.0013258801710000086
139,3283.508,9584.104,9580.351999999999,0.029615000000068017,0.00313760695000124
140,4056.597,6283.606,6288.47,0.01712200000000838,0.00030317012100022304
141,3550.336,6502.963000000001,6511.034000000001,0.07052000000000816,0.0013318983250001132
142,3575.575,4327.7609999999995,4308.395,0.8857800000000069,0.011716581900000172
143,4773.522,5442.659000000001,5425.8240000000005,0.2037300000000041,0.003287262980000111
144,4644.562,8765.532,8779.45,0.016121000000000482,0.0009903491790000227
145,2963.261,11177.54,11174.03,0.2176600000000957,0.005914950700001882
146,4482.356,6902.401,6891.379,0.04408900000000248,0.0006815080860000271
147,4359.151,7214.061,7201.028,0.09383700000003954,0.0020140468720005783
148,2556.755,6402.166,6414.352,0.683070000000325,0.010191291800004
149,4391.155,5586.771,5580.148,0.030319000000107173,0.001988535767001301
150,5082.873,7302.929,7294.314,0.005409100000014131,0.0003860644650002015
151,2728.5409999999997,6081.059,6050.63,0.3196900000000068,0.00489376985000008
152,2444.564,8798.009,8804.565,0.07883900000006733,0.0034064323000011004
153,3108.888,7723.604,7711.592,0.8450600000000426,0.014689192900001653
154,2711.5029999999997,8225.752,8221.573,0.5861700000000346,0.010296246460001287
155,6077.514,7088.726,7077.45,0.0037752000000138225,0.0001759289422003241
157,2464.53,7651.468000000001,7642.691,1.622000000000111,0.030628279000001826
158,3698.073,7421.151,7432.186,0.044885000000001216,0.0017285005200000662
159,4353.133,4794.833,4786.735,0.019617000000004013,0.0007139261100000758
160,5808.616999999999,6929.11,6921.005999999999,0.024518000000000796,0.0005306552890000213
161,5149.315,6314.158,6320.6359999999995,0.041286000000003716,0.0007193664360001251
162,4291.951,6549.415,6533.906999999999,0.10251000000000501,0.0017344318600000606
163,4213.013,7615.863,7606.549,0.05844600000000048,0.0010951520600000087
165,2764.461,5446.425,5420.281999999999,0.6378300000005057,0.008713275000005816
166,5078.880999999999,4962.1320000000005,5048.429,0.01971800000026709,0.0003106431053061951
168,3134.0609999999997,7968.14,7987.599,0.025087000000149,0.0009170939000021832
169,4750.827,8593.565999999999,8601.101999999999,0.020017000000003855,0.0005829125320000509
170,3644.134,8022.721,8014.321,0.04148300000002432,0.002748719440001224
171,5537.198,6966.42,6975.604,0.04808600000001384,0.0012462352760002724
172,5748.147,6949.512,6943.423000000001,0.0060658000000017856,0.00018844762000002407
173,2624.0609999999997,6947.969,6955.555,0.11755000000001338,0.0021722581700002624
174,3432.948,4122.753,4135.2429999999995,0.1679400000000162,0.002594685480000607
175,4171.288,9607.379,9614.158000000001,0.012305000000033216,0.0005722979617004657
176,4118.971,7514.485,7521.404,0.04089800000013172,0.0012968119160013
178,5052.7970000000005,10411.14,10407.82,0.0282900000000208,0.0007497026300005375
179,5046.794,7312.904,7325.911999999999,0.04277100000001775,0.0007109066025001483
180,5059.678,8274.497,8270.472,0.014795000000016684,0.00012591485540034244
181,3720.77,3591.869,3696.738,0.07176000000456996,0.0020624362211065445
183,4749.344,8524.124,8509.344000000001,0.029756000000069168,0.0007491026290008965
184,3011.0040000000004,7500.340999999999,7492.009,1.1278000000000137,0.023958464400000545
185,5929.034000000001,8600.943000000001,8607.847,0.030169000000000924,0.0004261234910000425
186,2698.203,7920.483,7908.535,1.0788000000000202,0.016022107000000715
187,5391.028,8696.593,8717.402,0.04613400000001555,0.0006312733880003403
188,2874.262,6936.338000000001,6958.744000000001,0.04171300000006824,0.004072680890001558
189,4766.396,7776.366,7784.765,0.006493200000003349,0.0005608997130000262
190,4001.49,6406.299,6419.911,0.02484200000001649,0.0006039222400005143
191,4577.166,7779.104,7793.175,0.06677900000006175,0.0013820352620010946
192,5476.315,5266.479,5450.955,0.007365300000096126,0.00039759640400180603
193,6651.443,7282.11,7294.735,0.02466200000000146,0.0003551306186100286
194,4194.895,5289.5419999999995,5260.953,0.023713000000001167,0.00035464872900001817
195,2205.518,6973.321,6956.642,1.1617000000000468,0.047214233000001736
196,3235.808,3567.5370000000003,3547.9829999999997,0.14735000000014842,0.0026461865400014824
197,5123.904,10275.83,10269.25,0.06022900000002701,0.0008983165020005113
198,4482.981,9213.145,9206.62,0.061459000000032286,0.0011436520910010667
199,3775.58,3488.8540000000003,3792.6929999999998,0.34595000000002424,0.0063303223400003605
200,3287.86,6470.933000000001,6458.265,0.3050200000002029,0.005434125100005536
202,4420.1140000000005,8340.29,8330.814,0.011490000000002623,0.0011373281460000705
203,7015.188,9732.056999999999,9725.093,0.0155310000000006,0.0002420996675200083
204,2794.425,7288.232,7293.715,0.06439100000005893,0.003210859800001895
205,3854.1,5978.455,5984.91,0.02578100000006011,0.000987743515001684
206,3711.873,10088.7,10084.46,0.1344800000001115,0.005487802610002146
207,2690.031,8129.897,8125.548000000001,0.0412080000000358,0.0005623075700015964
208,4035.014,6968.64,6977.378000000001,0.033040000000013614,0.002515264090000313
209,4863.68,8594.368,8577.992,0.09643800000000337,0.0016896920300000886
210,4964.210999999999,6086.311,6110.630999999999,0.1852300000000024,0.001306062861700018
211,4043.54,13019.89,13029.6,0.040018000000002406,0.002954001260000032
212,4096.913,6710.101,6698.236,0.4605500000001272,0.003616169850003328
213,3309.611,3870.0809999999997,3878.775,0.1198300000001186,0.0037770165800015813
214,5207.663,5740.704000000001,5756.568,0.017714000000000802,0.0002642854404000291
215,5023.613,8535.357,8528.905999999999,0.0428000000000048,0.0009203651120001304
217,4333.417,10331.85,10337.47,0.07736800000000049,0.0024777763430000213
218,2877.025,7312.944,7317.709,0.358220000000831,0.011199976260008905
219,3748.7529999999997,4712.062,4720.784000000001,0.038604000000000575,0.0018074956600000176
220,3306.39,5944.92,5937.468000000001,0.4199800000002851,0.0040183159500049226
222,4411.085,4299.009,4389.48,0.028384000000318307,0.0002204709650032413
224,3090.2909999999997,5849.901,5830.851,0.4783700000000512,0.008713106200000409
225,4570.532,8058.005999999999,8067.146,0.032655000000039,0.001015998663600326
226,3746.7909999999997,6145.371,6151.965999999999,0.018316000000000755,0.0002491060069000233
227,3911.6209999999996,7662.118,7653.95,0.06545300000000097,0.00227085372000002
228,5428.741,9582.349,9577.884,0.008992700000000435,0.0001437607894000049
230,2196.303,7770.4619999999995,7774.566,1.4076000000000977,0.13074158260000251
231,4237.835999999999,7405.948,7423.581,0.17483000000008544,0.0036637072700021617
232,5198.622,5271.888000000001,5261.188,0.012687000026880378,0.0010180841744970187
233,4467.4929999999995,7413.951999999999,7409.632,0.02930600000005184,0.0012914435676020669
235,6464.238,9479.915,9475.901,0.00967340000000123,0.00036258381800002615
237,2379.715,6111.113,6103.804,1.297400000000021,0.02468280270000044
238,3731.3559999999998,9361.407,9364.942,0.05168700000000101,0.0017304040850000273
239,4387.977,7697.776999999999,7718.68,0.008157400000090256,0.0009700941910008393
240,3478.61,10759.38,10749.44,2.402900000000048,0.03902408622000069
241,2693.113,6564.585,6558.731,0.2635800000001769,0.011877110300003465
242,3778.922,6810.553000000001,6804.093000000001,0.1159500000000048,0.0014277795300001758
243,4014.071,7254.392,7248.889,0.016232000000064497,0.0005820483840006715
244,6143.509,8797.309000000001,8791.98,0.007278500000001806,0.00036179312390003033
245,2636.0359999999996,9095.360999999999,9074.976,0.20529000000000489,0.006176580900000043
246,3854.0440000000003,5736.3730000000005,5752.763000000001,0.016305000000035513,0.000986804963000692
248,2813.3459999999995,7788.275,7784.0509999999995,1.2673000000000043,0.025453409200000103
249,2724.409,7547.210999999999,7556.069,0.6260800000000099,0.03321029800000032
250,4148.4529999999995,8082.079000000001,8069.348000000001,0.01456000000005391,0.0003064836030007904
251,5795.281,5899.916,5923.786,0.009243000000075366,0.0002236066204033469
252,6372.678000000001,8927.558,8938.902,0.00461230000000014,0.0005781061230000037
253,2239.585,8213.569,8209.651,1.6437000000019548,0.03637471400004463
254,2328.97,10150.61,10143.18,0.8052700000000149,0.020180975800000302
255,4390.537,5306.566,5274.03,0.0298930000000023,0.0006709405050000831
256,5230.928,9725.19,9729.007,0.008049200000023637,0.0003048066945003764
257,3977.309,5184.808,5171.22,0.09120100000000206,0.0031470840600000783
259,4778.339,7155.272,7167.616999999999,0.022590000000000308,0.0006714605360000088
260,3023.868,11570.43,11578.05,0.06880300000001957,0.004419422200000417
261,3084.442,7677.658,7700.5380000000005,0.03667500000000445,0.0015406027320001767
262,4411.2429999999995,8238.492,8257.1,0.004577000000000362,0.00022035977086000825
263,4099.54,9227.579,9217.251,0.030989000000001,0.0019376207890000165
264,3881.2859999999996,7655.432,7632.007,0.033702000000004666,0.0005324732830001002
266,4640.085,5192.887,5180.298,0.088142000000016,0.0014281736360002766
267,4560.0070000000005,6601.725,6595.392,0.07413700000003758,0.001752944758001008
268,5672.63,13249.29,13252.31,0.021808000000008158,0.0005471546710001624
270,3842.387,6208.6669999999995,6237.019,0.030044000000000837,0.0020884493500000173
271,2448.799,6654.141,6663.896,0.6004900000000067,0.011392402400000327
272,4320.628,7527.878000000001,7521.164000000001,0.02773000000000117,0.00042540562070003397
273,4792.959,8487.215,8500.966999999999,0.01475100000000011,0.0007253085730000035
274,3923.813,6905.51,6898.099,0.4001800000000005,0.009109652925000027
275,2330.926,6553.4130000000005,6547.74,0.09511400000011364,0.0023773774100012504
276,4881.204000000001,8312.799,8328.219000000001,0.012770000000009872,0.0010362545110001165
277,5037.927,6784.602,6808.853,0.006436900000000822,0.00014453774860002507
278,4498.611,6420.071999999999,6413.559,0.02340200000000037,0.001064412579000018
279,4115.695,4209.7570000000005,4185.765,0.5297300000667422,0.007573911501730028
280,2593.698,6491.299,6512.4130000000005,0.4443400000000173,0.020750424200000214
281,7049.297,7321.548000000001,7314.251,0.0043473000000060396,0.00024519007277707874
283,5165.866,7388.16,7378.946,0.018135000000000557,0.0006536623715000207
285,5298.670999999999,6538.86,6544.005,0.009639000000007156,0.00011833561567018921
286,2550.288,5520.9130000000005,5528.783,3.764900000003212,0.06318087700003504
287,5548.954000000001,5434.036999999999,5536.314,0.010374000000196778,0.0005069768570058126
288,4177.3240000000005,5149.141,5115.2429999999995,0.04055300000000436,0.0007032696350000477
289,5191.655,4932.079000000001,5173.58,0.008616900000029078,0.00016552836951064598
290,6229.4980000000005,5865.206999999999,6238.795,0.0008829400000007723,0.00011631524675003489
291,2938.191,4934.215999999999,4910.543,1.5807000000003115,0.03937050600000442
292,4262.525,6715.339,6694.895,0.24636000000000835,0.0031222096400004857
293,2865.6020000000003,8333.018,8328.735999999999,0.13186000000007544,0.006217518800001392
294,3319.542,8239.18,8254.196,0.22146000000009405,0.006459532539001253
295,4639.665,7117.236,7131.323,0.047873000000107226,0.0009494567900012262
296,3458.77,6469.8730000000005,6491.285,0.4796400000000204,0.0076658085000004955
297,2938.087,6978.065,6966.979,1.7068000000001349,0.02994126245000144
298,5287.427,6739.72,6766.424,0.08580400000003591,0.0013683200660002742
299,5133.081,5822.34,5828.33,0.012123000000000366,8.074332877000408e-05
300,3346.125,6413.0830000000005,6418.971,0.3677300000002448,0.008304779700014888
301,5289.773,5223.5070000000005,5278.533,0.013613000000424659,0.0003275573179132532
302,3894.8140000000003,9871.563,9853.059000000001,0.08302600000001106,0.0015817163990005205
303,4546.375,8208.564,8215.817,0.006992600000000974,0.0003722353640000177
304,2844.386,5858.316999999999,5851.710999999999,0.17384000000008426,0.002814134400000604
305,3787.532,9970.025,9974.106,0.04386300000000521,0.0015137396930002774
306,4121.775,10185.6,10167.11,0.03191100000000123,0.001265759751000013
307,2188.2070000000003,3918.386,3899.155,0.13915000000018046,0.011805675000003707
308,3415.6220000000003,6741.971,6754.691,0.2230100000002331,0.007914245000002384
309,4667.032,8566.386,8556.005,0.01091300000000178,0.0005061733492001144
310,4199.161,7511.389,7535.65,0.10272000000003433,0.0023032776100007143
312,4729.549,5829.63,5819.39,0.034295000000042784,0.0007740881604004793
313,3146.677,5345.272,5353.228,0.08688600000001086,0.002073783600000205
314,2066.17,5793.732,5799.438,0.6638000000000542,0.03050427360000115
315,4106.314,6823.475,6796.4,0.15081000000001968,0.0026514525640001906
316,3398.2690000000002,7873.941,7859.768,0.11114000000001242,0.0042417924000003725
317,5460.0,7030.42,7040.014,0.016385000000001343,0.00032570626700003936
318,5227.656,8960.321,8949.314,0.02800200000004293,0.002136819564001014
320,3275.04,6545.772,6558.534000000001,0.10815000000000738,0.002290864500000332
321,3856.1,5656.213000000001,5667.693,0.13570000000002713,0.004830586620000924
322,2941.1090000000004,7625.728,7644.486,7.256500000000278,0.13172210500000395
323,3062.867,10569.43,10583.69,0.3548800000002373,0.0066542165400055135
324,4875.798,8479.921999999999,8468.756,0.04149900000000181,0.0008900487200000627
326,6426.3330000000005,6951.108,6968.2609999999995,0.04133500000000795,0.000900580547000141
328,3157.3059999999996,8175.09,8159.329000000001,0.14875000000005378,0.01457814460000211
329,4820.777,6274.285,6283.851,0.061967000000000425,0.0006944001500000141
330,3728.7940000000003,4371.258,4336.677,0.11983000000000595,0.01115702153000015
331,3369.765,9075.259,9070.052,0.11420000000003748,0.007049646880000896
332,4217.115,5659.979,5652.0109999999995,0.14490000000000844,0.003526547550000274
333,2876.889,6700.735,6685.535,0.2445000000002163,0.003325313900002545
334,4830.18,7743.451,7747.88,0.007819400000008556,0.0005596520680001959
335,3188.1,8398.195,8420.55,0.18812000000000456,0.003899666130000233
336,3541.502,8494.767,8477.282,0.06928300000000309,0.0020356636100000553
337,4855.697,5521.828,5531.8240000000005,0.02463900000001206,0.001272242769000199
338,5946.805,7949.388000000001,7933.213000000001,0.012457000000000086,0.0003265881441900025
339,5688.625,7004.229,6995.648,0.007990500000004211,0.00024084641480016263
340,4317.437,4213.532,4326.782999999999,0.0680620000039717,0.0036390947201318455
341,4893.707,6416.512,6431.358,0.02401900000001309,0.00043442077565024513
342,4211.12,3843.0159999999996,4249.423,0.0230100000000225,0.001069704856000711
