id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
189,3904.1220000000003,6094.173000000001,6119.125,3.0972836425000007e-06,2.1299395607754106e-07
191,5356.795,7760.244000000001,7782.173000000001,8.170859845349998e-07,3.818367767736879e-08
192,4255.187,6376.325,6387.536,7.503171346799998e-07,1.7900468515102754e-07
193,3363.763,6860.696,6852.714,1.24013635908e-05,1.587773260710384e-07
194,3920.89,7687.312,7707.258000000001,2.266542544e-08,5.175622821158616e-08
195,5251.022,5766.51,5776.816,2.1571440472000003e-07,8.798300369850291e-08
196,4027.107,7755.052,7738.979,1.0868564773e-05,2.641963142511836e-07
197,4179.913,7752.523,7747.165,1.51105635906e-05,2.048972400657338e-07
199,3862.684,5821.951999999999,5815.279,9.78658913713e-06,2.8667043186564696e-07
200,4646.475,7440.821999999999,7452.103,5.475639314990001e-06,1.5827745289869045e-07
201,4873.284000000001,7352.445,7365.132,3.2485748495600004e-06,1.485352393740936e-07
202,3945.877,7937.713000000001,7932.084,1.0008154722000001e-07,2.7265870310234094e-08
203,4547.959,6661.273,6655.146,6.633555200199999e-07,1.7037516262935553e-07
204,4125.817,7459.229,7445.94,1.97650992353e-06,8.409814247289815e-08
205,3315.748,7235.174,7259.098000000001,9.073008942e-07,7.959012402862655e-08
206,3943.952,5469.16,5492.055,3.9856572699999985e-08,3.952215509057325e-07
207,5065.145,6631.596,6614.624,8.96847728728e-06,2.9024381282006304e-07
208,4110.929,7615.996,7628.45,7.736758534e-07,2.4977507123516732e-08
209,5903.357,7395.465,7391.31,1.4722681340000001e-08,6.538516126980494e-08
210,5920.846,7676.985,7670.9169999999995,1.571841039e-06,5.234177994378879e-08
211,3823.8959999999997,4976.708,4947.052,3.81049034697e-06,3.408954147554984e-07
212,3512.614,6564.681,6545.865,2.907285045e-06,1.0895769922422185e-07
213,3927.103,6972.8769999999995,6998.118,3.4717338498e-07,6.872126115547415e-08
214,4488.709,7671.945,7682.409000000001,8.820886933200001e-07,6.872483105711074e-08
215,3703.3709999999996,6557.576999999999,6577.361,6.281549006000001e-07,1.0525590440955377e-07
216,5901.274,5558.783,5889.293000000001,1.5541088154600011e-06,1.8688971357989407e-07
217,4106.088,8094.608,8103.802,1.1139532490000002e-07,1.055745604404327e-07
218,4220.976,6588.4890000000005,6573.266,3.3381896294000008e-06,2.050089254027786e-07
219,4009.455,8485.433,8498.146999999999,9.930461957e-07,2.412352421716921e-08
220,3772.994,7045.851,7065.014,1.00596989752e-05,1.8425397824950327e-07
221,5258.647,6672.526999999999,6689.081999999999,1.2260684012000001e-07,8.312263040939331e-08
222,4079.9640000000004,5825.084,5817.128000000001,2.92863615814e-06,1.1117331631348826e-07
223,4057.155,6548.236,6553.5019999999995,7.70077915e-08,2.661598194337669e-08
224,5116.095,8196.071,8203.428,9.8082883535e-07,4.1859159054242923e-08
225,3732.244,7964.879,7959.920999999999,1.0411947149e-06,8.311084926171094e-08
226,4455.667,7666.18,7661.715,6.2260374722e-07,5.9516832633277025e-08
227,4642.535,7669.896,7655.264,9.117643417000001e-08,9.591540913496869e-08
228,4599.96,5129.799,5142.064,1.1715605662700005e-06,7.727254983409813e-08
230,4027.6409999999996,7043.104,7031.941,4.2848993856e-07,2.471970153181545e-08
231,4131.861,6237.7919999999995,6231.085,4.210515615e-08,2.1748111664782084e-07
232,3296.9,7899.206,7906.704000000001,9.240511074e-07,7.053726350550757e-08
233,4001.235,7403.533,7379.348000000001,5.1409610623e-06,1.1544920476962294e-07
235,5471.154,6834.164000000001,6828.423000000001,1.7013319215999998e-07,1.0345730946383906e-07
236,4070.532,6719.701999999999,6711.52,6.06687858156e-06,4.450608437165165e-07
237,4631.021,7036.773,7050.4619999999995,1.55132616446e-06,1.5510522431516018e-07
238,4521.508,8488.987,8495.222,1.204790038287e-05,1.8629123379890915e-07
239,4768.985,7776.154,7770.548000000001,6.071392611900001e-07,2.527318876637109e-08
240,5337.03,5498.630999999999,5474.321,5.993135945000103e-07,1.4350786024582433e-07
241,5550.2390000000005,7634.946999999999,7640.920999999999,9.080503996709999e-07,3.415493408124092e-08
242,5438.7390000000005,6057.975,6049.312,5.667951779899999e-07,7.660855657394277e-08
243,5068.4929999999995,6995.052,7012.635,2.135678030248e-05,4.3243709580729606e-07
244,4063.1940000000004,5916.4,5941.07,2.7805532586700003e-06,3.629184593838496e-07
245,3948.514,6349.871999999999,6329.732,8.4250031741e-06,2.6962683389904735e-07
246,3943.252,6524.684,6531.444,9.0525235987e-06,2.4071717383742555e-07
247,4464.18,7864.181,7868.504,2.92459166525e-06,1.218511482025155e-07
248,5515.871,5942.585999999999,5966.590999999999,8.3867265115e-07,7.785380766305512e-08
249,5713.545,8240.106,8261.972,1.4410187290600001e-06,7.249117143902892e-08
250,4565.965,6307.693,6297.4259999999995,3.5626293079999994e-08,4.5558531736692557e-08
251,4584.869000000001,8264.724,8257.039,2.5859101183e-07,6.07093129221324e-08
252,4868.963,5960.275,5943.865,2.9092825887e-06,1.727915353903978e-07
253,5761.963000000001,6451.0830000000005,6465.221,1.1008160570200002e-06,7.081039192651479e-08
254,4756.619000000001,6361.555,6353.353,2.13583384064e-06,9.036667528101134e-08
255,4539.778,5405.219,5371.87,1.1761272944e-06,8.563889301491162e-08
256,4838.418,6298.545,6276.865,5.448017789600001e-07,1.6566304345759903e-07
257,3664.691,8067.838000000001,8072.437,4.45037518e-08,7.522220504090617e-08
258,5183.708,7489.045999999999,7497.234,9.893727681000001e-08,3.420558545068213e-08
259,4469.912,8418.325,8411.112,8.991725199999999e-09,1.6613707365097725e-08
260,5234.772,6462.938,6474.706,6.6993099831e-07,1.0048007341887654e-07
261,5610.084,8186.098000000001,8203.088,2.63018382163e-07,3.11845546359581e-08
264,3960.3309999999997,7097.775,7092.639,1.27943890193e-06,6.770336727228667e-08
265,5721.045999999999,7995.982,7984.34,7.680525553600002e-07,1.0970395835099112e-07
266,4070.034,7190.048000000001,7210.838000000001,3.531660585e-07,4.3469772139104513e-08
267,4443.93,6223.047,6216.499,4.80629954415e-06,3.13222748292975e-07
268,5410.857,5545.559,5576.909000000001,3.7134711124007614e-07,1.8566414302522528e-07
269,4968.235,7500.096,7507.543000000001,8.85976541985e-06,1.848866321404281e-07
270,4591.742,7098.031,7082.629,2.230207833585e-05,4.2248752584692933e-07
271,4561.977,5474.328,5492.665,2.96755275151e-06,1.9926216837174032e-07
272,4899.477,5259.066999999999,5284.161,1.881210205138e-05,7.476639612857813e-07
273,3489.0190000000002,7993.476,7998.206,6.2865750209e-06,1.66676392740491e-07
274,5426.441,8296.54,8280.883,4.968906228100001e-07,9.874349014275752e-08
275,5323.795,7872.6990000000005,7855.47,8.7851050608e-07,6.507840573512606e-08
276,5037.816,8093.637,8104.353,5.169420233300001e-07,7.964432951188963e-08
277,5086.5779999999995,5481.18,5488.344,6.110764499890001e-06,4.0403968357419683e-07
279,4969.646,6798.311,6812.371999999999,1.36371335858e-06,1.5913085050956865e-07
280,5513.2119999999995,7326.2390000000005,7317.361999999999,6.973973548400001e-07,3.170517509302046e-08
281,5065.519,8109.031,8085.768,1.285165307e-08,5.5880422691637775e-08
282,3809.502,5203.267,5189.866,4.4985012993e-06,4.574019696233513e-07
283,3375.8309999999997,8070.4580000000005,8059.834,2.8505154780000005e-06,8.911818634377665e-08
284,4177.35,8430.89,8437.27,9.001202099999998e-08,3.556184711579849e-08
285,4987.275,6817.393,6795.227,2.6769663596000005e-07,4.245197484142062e-08
286,3349.1459999999997,8164.275,8187.416,4.946509622700001e-06,1.8578291490362176e-07
287,4340.2970000000005,7793.673000000001,7786.51,1.22946662774e-06,4.7429472758994975e-08
288,3952.1490000000003,7388.472,7393.01,2.7451910800000005e-08,4.5454943419128556e-08
289,4676.219,6770.059,6742.275,2.65018287784e-06,1.9119938543665966e-07
290,4477.891,4847.143,4882.746,2.8315680902000037e-06,7.443230830865284e-07
292,4282.725,4797.5470000000005,4762.476,6.810612681e-07,2.0228946322571713e-07
293,5115.299,4815.43,5137.265,6.447365369880001e-06,1.83057280282733e-07
294,5555.937,8043.976,8033.602,9.521763285e-08,2.2620845264158102e-08
295,5156.851,6531.073,6513.825,6.613892444170001e-06,1.9678757922752216e-07
296,3336.197,7649.518,7656.113,4.981704561e-07,3.496130827553345e-08
297,3323.5609999999997,7463.013000000001,7467.548000000001,3.1665598298000003e-07,2.6550697691881873e-08
298,4821.878,7749.696,7744.129,1.3044209848e-06,3.1353680186096065e-08
299,5145.08,8248.546,8253.583,1.083828276495e-05,2.002864600809832e-07
300,5662.218000000001,8288.953000000001,8269.110999999999,1.430835780178e-05,4.962468545830284e-07
302,3892.792,6765.706999999999,6770.955,1.4898057342139999e-05,3.1707011097227613e-07
303,4319.984,5927.254,5955.911,1.7421310919599999e-06,1.230898036060882e-07
304,5310.482,6746.424,6730.581,3.7481754001e-06,8.508820939965025e-08
305,3656.783,7029.411,7039.991999999999,7.199461681e-07,7.269423945726341e-08
306,3772.9640000000004,8080.334,8076.578,2.249850965e-07,8.864039534147839e-08
307,3350.9,6883.222,6892.892,1.7963558669299994e-05,2.6463204972348327e-07
308,4996.197,6943.041,6968.225,1.184113348343e-05,2.0699256340425734e-07
309,3813.0409999999997,7870.476,7854.93,1.8299763763e-06,5.5270113667194536e-08
310,4330.862,6760.849,6785.759,1.1745913781e-06,6.50423410472661e-08
311,5737.729,6612.3240000000005,6619.453,3.0307889051000005e-07,1.670586283774186e-07
312,4321.901,8270.513,8287.538,1.56671557e-08,6.093375777297987e-08
313,4970.090999999999,6216.78,6222.191999999999,7.016473896399999e-07,1.752226067715183e-07
314,3842.3779999999997,7910.451999999999,7905.736999999999,1.6037876138900002e-05,2.227406418622657e-07
315,4098.012,6784.515,6763.103,1.926625205e-07,5.21772700984863e-08
316,3973.2129999999997,7403.056,7393.473000000001,8.853361935999998e-07,5.639812075815097e-08
317,6094.003000000001,6474.418000000001,6449.9980000000005,6.81072741419e-06,1.3689105174951376e-07
319,4802.108,8310.82,8290.555,1.4581052121220002e-05,2.4649774735530647e-07
321,3606.433,6431.121999999999,6442.996,8.201963596300001e-06,2.902517686793497e-07
322,4967.457,7914.085999999999,7930.314,1.1350300698600002e-06,5.011959519152686e-08
323,5248.418000000001,7741.066,7750.986,2.6626997481e-07,2.3223413341130563e-08
324,5212.595,7785.4,7764.3,9.035100384799999e-07,4.3305259266220393e-08
326,4086.152,6139.533,6158.178000000001,1.0083101513299998e-06,8.230930832009031e-08
327,3315.3559999999998,6737.804,6748.715,8.0945860143e-06,1.4205166240350034e-07
328,5271.0509999999995,5721.251,5746.831,8.255320383000011e-08,1.1279812038350955e-07
329,5784.380999999999,5997.8330000000005,6015.618,9.697696875621328e-07,8.972882753800207e-08
331,4577.433,7825.073,7811.885,2.12738374705e-06,6.467590104345374e-08
332,4347.792,6265.144,6279.375,3.1368012971299998e-06,2.595047340577559e-07
333,3737.22,4625.758,4640.5470000000005,2.9126092801400002e-06,1.8170435508396681e-07
334,5932.67,7746.395,7738.616,2.1070065814000002e-07,1.668183561878325e-08
335,4201.36,7728.59,7711.55,1.082396994e-07,4.9846784604955166e-08
336,4458.709,7710.7390000000005,7703.78,5.024327743e-07,5.515818356076419e-08
337,3838.884,6643.564,6653.35,1.0465269846e-06,9.205078672241202e-08
338,4011.869,7798.672,7815.971,3.589794804e-07,6.834320921719763e-08
339,3585.034,5731.115,5743.126,2.646497178e-07,8.176484117439859e-08
340,5555.566,7755.879,7776.048000000001,1.4308509217999998e-08,5.430989964232584e-08
342,5181.48,5783.416,5753.774,9.6852363446e-07,1.0462724231296363e-07
343,5803.960999999999,5594.003000000001,5819.411,1.6252440748200036e-06,2.9484268426627233e-07
344,4396.831,8112.437,8118.745,6.524088896e-08,9.1837140091309e-08
345,5362.768,8126.494000000001,8145.6,1.0102028769e-07,1.8270967705118385e-08
346,5299.9890000000005,6871.359,6881.0380000000005,2.3336809112e-07,1.5529962433357418e-07
347,4500.349,6676.691,6696.8640000000005,1.03728791543e-06,6.62878528731342e-08
348,3973.386,5669.778,5664.246999999999,1.9997814071e-06,2.5482152258332016e-07
349,4914.826,6518.56,6530.734,3.9598391576e-07,4.9015641944518414e-08
350,6068.566,6934.307,6919.32,9.1467593246e-07,1.2990245995926645e-07
351,5946.778,6368.1669999999995,6373.460999999999,5.07356420589e-06,3.1539557720004915e-07
352,5782.713000000001,6661.241999999999,6648.404,3.404776100300002e-07,4.7818646818350604e-08
353,5107.157,7059.379,7049.005999999999,1.3561974904199998e-06,6.81964527688311e-08
354,3728.1609999999996,8479.786,8470.638,9.012099772200001e-07,3.88877891993065e-08
355,3340.282,7715.687,7707.59,4.98745574e-08,3.439122332200332e-08
356,4339.388,7061.213000000001,7052.37,2.31092599646e-06,7.800226052461093e-08
358,3695.559,8178.363,8172.276,3.5949448314699997e-06,1.0389603849230494e-07
359,4358.38,8120.354,8124.251,1.5837272425e-06,5.8679578001572726e-08
360,5125.8679999999995,5081.727,5117.335999999999,6.108780565662924e-08,7.256799545013733e-08
361,4797.48,5714.206999999999,5699.679,1.0143506631400002e-06,3.369054242196132e-07
362,3726.373,5922.241999999999,5927.776,1.56335969107e-05,4.413563199244712e-07
363,4495.443,5079.188,5102.298,2.31063144895e-06,4.589145493071677e-07
364,3865.735,5973.854,5982.55,1.6685899256e-06,1.0007680972869498e-07
365,4783.775,6875.142,6896.645,1.9865617109290006e-05,4.033445357294342e-07
366,5473.811,5195.988,5483.315,1.2064612212900023e-06,3.7895757602305396e-07
367,4790.0109999999995,5497.589,5473.653,2.4548769665e-06,1.9553149124780395e-07
368,5843.843000000001,8338.068000000001,8321.215,4.5900566627e-07,2.831444982956854e-08
369,5931.073,6338.232,6322.384,8.565813051200005e-07,8.16230417748747e-08
370,3589.74,7221.1,7206.286,1.903961702e-07,7.774189104760122e-08
371,4618.8009999999995,5596.776,5584.37,2.510643334600001e-07,3.309157327706836e-07
372,5376.1,6818.933000000001,6831.835,7.207486241300001e-07,3.532319819338507e-08
373,5708.573,7387.79,7400.281999999999,3.4463854211500007e-06,7.615944476360536e-08
374,4762.469,7904.531999999999,7908.6990000000005,6.022054894e-07,6.43768740930665e-08
375,4786.723,7971.688,7978.842,1.43182971782e-06,8.844171906878113e-08
376,4823.288,5646.694,5629.409000000001,1.00025145047e-06,2.429712649683753e-07
377,4462.945,6357.831,6381.198,2.56482911071e-06,1.4527351197927412e-07
378,6087.904,8205.733,8201.67,5.1644442912e-06,1.1532914607701993e-07
379,4817.628,5207.849,5234.183,4.05077510644e-06,4.388972780485597e-07
380,3656.59,5550.638000000001,5539.84,1.51291485582e-06,1.2355946945681017e-07
381,5397.688,7148.996,7137.519,6.4826019738e-07,5.437737915040457e-08
382,3514.0009999999997,7975.0380000000005,7988.776,2.170528787e-07,1.9058777188223652e-08
383,4969.384,6719.812,6710.393,2.4078874819e-07,3.9978447013851314e-08
384,4998.48,6574.7609999999995,6559.899,8.290208224e-08,1.3507701304365193e-07
385,4626.6179999999995,5472.185,5464.255,7.4268057557e-06,2.034236364524229e-07
386,4379.774,5981.839,5976.606,3.1917261271e-06,1.2260668261053454e-07
387,3872.592,8472.845,8477.935,6.470131642e-07,2.8448154111355908e-08
388,4317.032999999999,8063.1759999999995,8076.741,8.739717434199999e-06,2.1760197279907928e-07
389,5700.58,6865.246,6853.0869999999995,3.7630797272e-07,6.697756555995488e-08
390,4829.3679999999995,7156.036999999999,7147.2919999999995,1.88890444415e-06,7.583680485316157e-08
391,5529.156,7697.557,7692.97,1.1981841677000002e-06,7.19768687746526e-08
393,5960.879,7500.420999999999,7478.5019999999995,7.026076071799999e-07,3.181482284998343e-08
395,3447.696,7184.49,7195.361999999999,6.5535504404e-06,2.266204288336065e-07
396,4817.778,7857.395,7849.286999999999,1.07582978682e-06,8.792005977182714e-08
397,4333.52,8007.605,8026.9,3.6888399563e-07,2.3656120563187745e-08
398,5045.318,8421.459,8414.122,9.73268430474e-06,2.104950995485181e-07
399,3670.047,7426.8369999999995,7439.47,1.2753707996e-06,6.342755257170996e-08
400,5894.081999999999,8048.563,8061.47,1.6105541756299998e-06,7.101696671749919e-08
401,5087.702,7748.686,7730.569,2.9725512195e-07,2.8404952102737063e-08
402,4889.18,8323.360999999999,8314.98,3.1163172358000004e-07,8.611391228776463e-08
403,4905.309,8461.503,8445.167,6.8060902912e-07,7.437499701296015e-08
404,4743.856,7474.146,7486.619000000001,3.4600970652e-07,1.1001287524704078e-07
405,3630.966,7742.579000000001,7746.618,8.674534499999999e-09,1.3475922432608885e-08
406,4696.738,6844.759,6818.903,8.23143501222e-06,8.963293541889511e-08
407,5760.346,8221.829,8215.181,1.7918739895999997e-07,4.547236504266543e-08
408,4333.964,8282.711,8261.159,9.010738376e-07,2.938809328107764e-08
409,4462.299,7245.0,7231.486,2.722560895e-07,1.105492791815656e-07
411,5181.969,8395.715,8406.315,1.0037326749e-07,2.6476347958489883e-08
412,4357.76,6652.999,6658.809,3.00581672836e-06,1.9812348847756501e-07
413,5107.731,6626.144,6637.057,2.11618713698e-06,2.429321283942273e-07
414,4605.818,6730.404,6715.668000000001,3.47138839425e-06,1.0245649497859731e-07
415,3335.1440000000002,7141.994000000001,7153.143,7.616876034000002e-07,6.562998367243719e-08
416,5607.148,8358.249,8339.353000000001,1.2818909659999999e-08,6.737300717595138e-08
417,4218.068,6151.751,6136.691999999999,4.2108357156999996e-07,1.6885198278468618e-07
418,4733.590999999999,6357.181,6349.87,5.579782089300001e-07,3.6729711772289757e-08
419,5357.057,6326.227,6320.283,2.7880611221000014e-07,4.132617543771526e-08
420,5292.794,7902.269,7883.191999999999,1.9109414885e-07,3.278345615044166e-08
421,4046.46,7966.675,7970.9169999999995,2.32585470969e-06,6.334666744675435e-08
422,6016.755999999999,5706.74,6043.081999999999,1.1368521318000016e-06,3.2439027074721777e-07
423,3685.1,5857.709,5850.687,2.4802486882e-06,1.5350452346992225e-07
424,3666.4040000000005,7273.479,7263.393,3.399352649e-07,1.459282659515233e-07
425,5033.782,5233.612,5263.795999999999,9.141529607300377e-07,1.0516706647171039e-07
426,4940.602,7169.844,7182.621,9.817027485200002e-07,8.183826989083219e-08
427,4617.713,7448.736999999999,7439.968000000001,1.7451192557000004e-06,9.641486140797732e-08
428,5646.3240000000005,7284.566999999999,7289.401,6.8564597096100016e-06,1.3218305845099744e-07
429,5031.0470000000005,6397.65,6371.233,6.7525549721800005e-06,1.7569561854023534e-07
430,5687.382,6619.911999999999,6643.701999999999,9.697575529500002e-07,4.539548672902321e-08
431,3716.611,4949.101,4985.155,3.7228294609199996e-06,3.229473215406585e-07
432,4311.253,6947.976,6920.8369999999995,3.27807347e-08,1.1241594315256298e-07
433,4468.143,5170.746,5177.78,1.8281989042799998e-06,2.317887577504695e-07
434,4537.293,4790.960999999999,4801.589,5.544259686620031e-06,3.753174350733799e-07
435,5426.722,7338.109,7354.485,7.5033406656e-07,1.267007649976922e-07
436,5023.920999999999,8353.188,8345.666,4.7433460518e-07,5.716198347880442e-08
437,4461.592000000001,6027.607,6040.996,2.26270817679e-06,3.11006105316309e-07
438,3455.91,8040.02,8057.533,2.2146060124e-06,1.2644633719240118e-07
